time,open,high,low,close,tick_volume
2026-02-13 11:26:00,4976.0,4976.59,4975.01,4976.23,93
2026-02-13 11:27:00,4976.23,4976.38,4973.3,4973.3,113
2026-02-13 11:28:00,4973.3,4973.3,4969.1,4969.43,195
2026-02-13 11:29:00,4969.4,4969.5,4964.56,4964.88,212
2026-02-13 11:30:00,4965.04,4965.34,4961.51,4964.7,216
2026-02-13 11:31:00,4964.69,4968.57,4964.69,4967.84,170
2026-02-13 11:32:00,4967.84,4969.53,4965.88,4968.08,165
2026-02-13 11:33:00,4967.96,4970.96,4967.96,4970.88,106
2026-02-13 11:34:00,4970.88,4971.96,4968.44,4969.02,126
2026-02-13 11:35:00,4969.02,4969.94,4968.9,4969.17,120
2026-02-13 11:36:00,4969.18,4969.4,4965.9,4966.68,112
2026-02-13 11:37:00,4966.69,4969.41,4966.67,4967.46,131
2026-02-13 11:38:00,4967.44,4967.46,4966.14,4966.7,84
2026-02-13 11:39:00,4966.78,4967.38,4964.44,4965.06,108
2026-02-13 11:40:00,4965.24,4967.36,4964.98,4966.69,109
2026-02-13 11:41:00,4966.69,4971.02,4966.68,4970.62,120
2026-02-13 11:42:00,4970.62,4971.69,4968.98,4971.48,99
2026-02-13 11:43:00,4971.48,4973.91,4970.54,4970.54,114
2026-02-13 11:44:00,4970.5,4971.01,4968.78,4971.01,117
2026-02-13 11:45:00,4970.98,4974.67,4970.03,4971.95,175
2026-02-13 11:46:00,4971.95,4973.14,4970.95,4971.8,138
2026-02-13 11:47:00,4971.81,4974.91,4971.28,4974.65,157
2026-02-13 11:48:00,4974.65,4976.94,4973.36,4975.23,155
2026-02-13 11:49:00,4975.2,4975.23,4972.21,4973.42,105
2026-02-13 11:50:00,4973.42,4974.07,4972.4,4973.31,103
2026-02-13 11:51:00,4973.31,4973.45,4971.5,4971.99,119
2026-02-13 11:52:00,4972.0,4975.33,4971.75,4974.33,153
2026-02-13 11:53:00,4974.34,4974.89,4971.82,4972.04,93
2026-02-13 11:54:00,4972.03,4973.05,4970.83,4972.0,139
2026-02-13 11:55:00,4972.0,4972.06,4969.86,4969.94,124
2026-02-13 11:56:00,4969.93,4972.79,4969.93,4971.94,90
2026-02-13 11:57:00,4971.94,4975.29,4971.64,4973.02,144
2026-02-13 11:58:00,4972.97,4973.13,4971.37,4972.59,100
2026-02-13 11:59:00,4972.31,4973.3,4969.01,4970.33,133
2026-02-13 12:00:00,4970.33,4970.72,4968.3,4969.13,127
2026-02-13 12:01:00,4969.13,4969.16,4967.23,4968.61,125
2026-02-13 12:02:00,4968.61,4968.7,4967.72,4968.58,95
2026-02-13 12:03:00,4968.58,4968.79,4967.18,4967.91,119
2026-02-13 12:04:00,4967.91,4971.85,4967.68,4971.85,139
2026-02-13 12:05:00,4971.76,4976.52,4971.76,4972.95,199
2026-02-13 12:06:00,4973.46,4975.14,4971.73,4971.73,145
2026-02-13 12:07:00,4971.56,4972.24,4970.19,4971.75,118
2026-02-13 12:08:00,4971.75,4972.0,4970.09,4971.56,97
2026-02-13 12:09:00,4971.56,4974.56,4971.49,4972.12,226
2026-02-13 12:10:00,4972.12,4974.34,4970.6,4973.98,157
2026-02-13 12:11:00,4973.98,4977.33,4972.7,4976.37,233
2026-02-13 12:12:00,4976.34,4976.73,4973.52,4976.33,234
2026-02-13 12:13:00,4976.29,4977.76,4975.53,4975.62,155
2026-02-13 12:14:00,4975.62,4975.69,4971.13,4972.47,119
2026-02-13 12:15:00,4972.58,4975.06,4972.58,4974.16,123
2026-02-13 12:16:00,4973.46,4976.26,4972.6,4973.42,146
2026-02-13 12:17:00,4973.41,4974.01,4972.5,4972.54,105
2026-02-13 12:18:00,4972.54,4973.22,4970.6,4970.78,101
2026-02-13 12:19:00,4970.78,4970.78,4966.32,4966.61,86
2026-02-13 12:20:00,4966.61,4972.8,4966.58,4972.74,146
2026-02-13 12:21:00,4972.73,4972.91,4972.19,4972.41,79
2026-02-13 12:22:00,4972.41,4972.41,4971.22,4971.22,49
2026-02-13 12:23:00,4971.22,4971.52,4969.1,4970.04,74
2026-02-13 12:24:00,4970.04,4971.48,4969.18,4970.82,92
2026-02-13 12:25:00,4970.82,4974.36,4970.75,4974.18,132
2026-02-13 12:26:00,4974.19,4974.54,4973.22,4973.74,91
2026-02-13 12:27:00,4973.74,4979.1,4973.58,4979.02,111
2026-02-13 12:28:00,4979.04,4980.7,4978.66,4979.39,129
2026-02-13 12:29:00,4979.38,4979.66,4977.32,4977.32,132
2026-02-13 12:30:00,4978.2,4978.7,4975.48,4975.67,133
2026-02-13 12:31:00,4975.67,4976.26,4975.34,4975.96,100
2026-02-13 12:32:00,4975.96,4976.6,4975.24,4976.16,109
2026-02-13 12:33:00,4976.26,4976.36,4970.5,4970.64,120
2026-02-13 12:34:00,4970.64,4971.29,4969.38,4970.7,126
2026-02-13 12:35:00,4970.76,4971.5,4970.42,4971.21,90
2026-02-13 12:36:00,4971.21,4971.62,4970.18,4970.46,85
2026-02-13 12:37:00,4970.46,4971.19,4969.05,4971.16,80
2026-02-13 12:38:00,4971.16,4971.16,4970.08,4970.08,60
2026-02-13 12:39:00,4970.08,4970.19,4969.56,4970.1,59
2026-02-13 12:40:00,4970.08,4971.12,4969.82,4970.73,71
2026-02-13 12:41:00,4970.73,4971.22,4968.48,4968.6,87
2026-02-13 12:42:00,4968.6,4970.98,4967.92,4970.98,109
2026-02-13 12:43:00,4970.98,4971.04,4969.73,4969.86,110
2026-02-13 12:44:00,4969.86,4969.87,4968.62,4969.41,64
2026-02-13 12:45:00,4969.41,4970.52,4968.69,4970.48,81
2026-02-13 12:46:00,4970.48,4970.48,4968.42,4968.53,95
2026-02-13 12:47:00,4968.53,4968.84,4963.34,4963.72,134
2026-02-13 12:48:00,4963.72,4963.98,4958.0,4963.91,163
2026-02-13 12:49:00,4963.91,4966.47,4962.0,4963.22,129
2026-02-13 12:50:00,4963.26,4966.35,4963.26,4966.28,99
2026-02-13 12:51:00,4966.28,4967.04,4965.71,4966.56,81
2026-02-13 12:52:00,4966.58,4968.07,4964.0,4966.18,77
2026-02-13 12:53:00,4966.19,4966.47,4962.54,4962.99,116
2026-02-13 12:54:00,4962.96,4963.4,4961.58,4961.91,116
2026-02-13 12:55:00,4961.94,4963.7,4961.92,4962.87,107
2026-02-13 12:56:00,4962.87,4962.88,4957.36,4957.46,131
2026-02-13 12:57:00,4957.46,4958.52,4953.52,4955.12,194
2026-02-13 12:58:00,4955.12,4956.4,4947.26,4948.47,230
2026-02-13 12:59:00,4948.47,4953.55,4948.47,4950.11,183
2026-02-13 13:00:00,4950.24,4952.46,4944.18,4946.1,254
2026-02-13 13:01:00,4946.1,4950.38,4945.31,4949.61,222
2026-02-13 13:02:00,4949.63,4949.67,4946.21,4948.68,196
2026-02-13 13:03:00,4948.68,4950.33,4945.64,4949.75,181
2026-02-13 13:04:00,4949.75,4950.42,4945.6,4946.3,174
2026-02-13 13:05:00,4946.3,4950.52,4941.06,4943.18,211
2026-02-13 13:06:00,4943.14,4947.38,4942.0,4946.71,226
2026-02-13 13:07:00,4946.77,4948.17,4942.32,4944.0,173
2026-02-13 13:08:00,4944.0,4945.1,4941.42,4944.86,193
2026-02-13 13:09:00,4944.86,4948.76,4944.52,4946.87,178
2026-02-13 13:10:00,4946.87,4946.87,4943.97,4944.47,165
2026-02-13 13:11:00,4944.46,4948.12,4944.44,4947.75,208
2026-02-13 13:12:00,4947.75,4953.64,4947.75,4949.59,199
2026-02-13 13:13:00,4949.58,4950.17,4948.04,4948.48,151
2026-02-13 13:14:00,4948.47,4951.6,4948.21,4951.57,176
2026-02-13 13:15:00,4951.52,4951.63,4949.42,4949.66,161
2026-02-13 13:16:00,4949.66,4950.73,4949.2,4950.0,133
2026-02-13 13:17:00,4950.0,4950.12,4945.62,4946.32,144
2026-02-13 13:18:00,4946.3,4946.89,4945.38,4945.85,135
2026-02-13 13:19:00,4945.85,4949.28,4945.85,4948.28,134
2026-02-13 13:20:00,4948.28,4952.72,4948.27,4949.56,131
2026-02-13 13:21:00,4949.56,4949.61,4948.54,4949.11,111
2026-02-13 13:22:00,4949.11,4949.6,4946.14,4946.58,88
2026-02-13 13:23:00,4946.58,4948.5,4945.32,4945.84,122
2026-02-13 13:24:00,4945.84,4945.98,4933.74,4939.0,199
2026-02-13 13:25:00,4939.02,4942.1,4937.54,4937.56,159
2026-02-13 13:26:00,4938.15,4939.12,4935.94,4936.42,172
2026-02-13 13:27:00,4936.66,4940.84,4934.38,4940.35,159
2026-02-13 13:28:00,4940.36,4944.86,4940.26,4942.68,136
2026-02-13 13:29:00,4942.68,4945.64,4942.14,4945.02,151
2026-02-13 13:30:00,4945.04,4945.72,4936.64,4936.7,203
2026-02-13 13:31:00,4936.99,4937.57,4935.54,4936.77,152
2026-02-13 13:32:00,4936.82,4937.58,4935.57,4936.42,171
2026-02-13 13:33:00,4936.42,4937.94,4935.66,4937.76,140
2026-02-13 13:34:00,4937.78,4941.3,4937.76,4940.78,148
2026-02-13 13:35:00,4940.78,4947.6,4940.02,4947.58,157
2026-02-13 13:36:00,4947.58,4948.68,4946.06,4946.37,156
2026-02-13 13:37:00,4946.37,4948.65,4946.24,4948.64,110
2026-02-13 13:38:00,4948.64,4948.64,4944.3,4944.34,120
2026-02-13 13:39:00,4944.34,4945.58,4941.64,4944.1,133
2026-02-13 13:40:00,4944.1,4946.7,4942.46,4946.44,129
2026-02-13 13:41:00,4946.42,4948.54,4944.36,4947.33,131
2026-02-13 13:42:00,4947.36,4948.34,4946.74,4947.14,146
2026-02-13 13:43:00,4947.14,4947.27,4943.76,4944.43,164
2026-02-13 13:44:00,4944.5,4944.73,4942.57,4944.12,124
2026-02-13 13:45:00,4944.01,4944.06,4940.76,4941.44,137
2026-02-13 13:46:00,4941.44,4943.38,4939.25,4941.99,176
2026-02-13 13:47:00,4941.99,4943.62,4941.54,4943.04,132
2026-02-13 13:48:00,4943.04,4944.91,4941.93,4943.45,164
2026-02-13 13:49:00,4943.45,4944.9,4943.08,4944.19,143
2026-02-13 13:50:00,4944.16,4944.74,4941.26,4944.39,156
2026-02-13 13:51:00,4944.4,4948.25,4943.84,4947.01,164
2026-02-13 13:52:00,4947.0,4947.03,4944.29,4945.36,160
2026-02-13 13:53:00,4945.36,4948.08,4945.21,4948.06,143
2026-02-13 13:54:00,4948.19,4951.65,4948.19,4950.18,170
2026-02-13 13:55:00,4950.26,4953.32,4949.15,4952.24,170
2026-02-13 13:56:00,4952.28,4952.66,4950.01,4951.52,114
2026-02-13 13:57:00,4951.51,4952.21,4949.98,4950.72,139
2026-02-13 13:58:00,4950.73,4952.23,4950.25,4951.99,141
2026-02-13 13:59:00,4951.94,4955.06,4951.54,4953.97,155
2026-02-13 14:00:00,4953.82,4956.83,4952.7,4954.7,232
2026-02-13 14:01:00,4954.62,4957.71,4954.42,4956.14,176
2026-02-13 14:02:00,4956.12,4956.12,4952.1,4955.71,184
2026-02-13 14:03:00,4955.89,4958.64,4954.09,4958.5,145
2026-02-13 14:04:00,4958.49,4959.48,4957.2,4958.53,163
2026-02-13 14:05:00,4958.52,4958.91,4956.67,4957.07,186
2026-02-13 14:06:00,4957.06,4961.08,4956.67,4960.14,158
2026-02-13 14:07:00,4960.14,4962.43,4960.06,4961.31,181
2026-02-13 14:08:00,4961.31,4962.48,4959.97,4962.45,160
2026-02-13 14:09:00,4962.45,4962.6,4956.59,4956.93,186
2026-02-13 14:10:00,4957.05,4957.1,4953.52,4954.69,201
2026-02-13 14:11:00,4954.68,4960.22,4954.37,4956.87,167
2026-02-13 14:12:00,4956.89,4959.64,4954.72,4959.63,177
2026-02-13 14:13:00,4959.63,4963.46,4959.48,4963.35,182
2026-02-13 14:14:00,4963.33,4964.47,4962.27,4963.93,156
2026-02-13 14:15:00,4963.9,4966.06,4962.74,4965.64,167
2026-02-13 14:16:00,4965.6,4967.86,4965.03,4966.9,146
2026-02-13 14:17:00,4966.9,4968.84,4966.13,4968.29,188
2026-02-13 14:18:00,4968.05,4969.68,4966.17,4967.57,138
2026-02-13 14:19:00,4967.57,4968.26,4967.28,4967.31,135
2026-02-13 14:20:00,4967.31,4968.64,4967.31,4968.53,122
2026-02-13 14:21:00,4968.53,4971.42,4967.05,4970.35,154
2026-02-13 14:22:00,4970.35,4972.32,4969.68,4970.4,136
2026-02-13 14:23:00,4970.4,4973.06,4970.4,4972.02,127
2026-02-13 14:24:00,4972.0,4972.1,4970.42,4971.26,120
2026-02-13 14:25:00,4971.26,4972.14,4968.64,4969.58,74
2026-02-13 14:26:00,4969.56,4971.1,4969.56,4971.1,98
2026-02-13 14:27:00,4971.1,4972.87,4970.26,4970.8,123
2026-02-13 14:28:00,4970.8,4970.8,4967.72,4967.96,118
2026-02-13 14:29:00,4967.94,4968.62,4966.66,4967.39,107
2026-02-13 14:30:00,4967.39,4968.13,4963.88,4964.84,136
2026-02-13 14:31:00,4964.84,4966.86,4964.84,4966.4,85
2026-02-13 14:32:00,4966.4,4967.44,4964.78,4965.58,82
2026-02-13 14:33:00,4965.58,4967.85,4965.58,4966.83,111
2026-02-13 14:34:00,4966.8,4972.48,4966.63,4971.34,126
2026-02-13 14:35:00,4971.34,4973.66,4971.0,4972.98,101
2026-02-13 14:36:00,4973.12,4973.56,4969.92,4971.48,118
2026-02-13 14:37:00,4971.48,4972.1,4968.02,4968.58,105
2026-02-13 14:38:00,4968.55,4969.06,4968.16,4968.55,84
2026-02-13 14:39:00,4968.53,4969.23,4968.37,4969.23,119
2026-02-13 14:40:00,4969.43,4972.12,4969.3,4969.56,89
2026-02-13 14:41:00,4969.56,4970.32,4967.72,4969.06,108
2026-02-13 14:42:00,4969.06,4970.47,4968.2,4970.08,118
2026-02-13 14:43:00,4970.1,4970.15,4968.39,4968.4,85
2026-02-13 14:44:00,4968.43,4968.52,4966.1,4966.26,104
2026-02-13 14:45:00,4966.36,4967.62,4966.2,4966.65,120
2026-02-13 14:46:00,4966.65,4968.78,4965.8,4965.86,139
2026-02-13 14:47:00,4965.86,4967.48,4965.38,4965.97,130
2026-02-13 14:48:00,4966.02,4967.9,4966.01,4967.76,140
2026-02-13 14:49:00,4967.76,4972.58,4967.11,4970.32,155
2026-02-13 14:50:00,4970.48,4970.94,4968.11,4968.49,86
2026-02-13 14:51:00,4968.49,4968.67,4967.55,4968.01,102
2026-02-13 14:52:00,4968.01,4968.06,4966.43,4966.56,106
2026-02-13 14:53:00,4966.56,4968.18,4964.52,4967.92,116
2026-02-13 14:54:00,4967.92,4971.78,4967.92,4970.62,130
2026-02-13 14:55:00,4970.66,4972.78,4969.1,4972.66,154
2026-02-13 14:56:00,4972.64,4973.93,4971.77,4971.87,135
2026-02-13 14:57:00,4971.87,4972.17,4968.0,4968.04,137
2026-02-13 14:58:00,4968.04,4968.75,4967.26,4967.87,148
2026-02-13 14:59:00,4967.87,4969.92,4966.76,4969.52,150
2026-02-13 15:00:00,4969.54,4974.86,4969.54,4974.84,162
2026-02-13 15:01:00,4974.84,4976.29,4972.0,4972.62,178
2026-02-13 15:02:00,4972.62,4974.16,4971.15,4971.79,144
2026-02-13 15:03:00,4971.81,4972.74,4970.34,4971.06,134
2026-02-13 15:04:00,4971.07,4972.25,4970.77,4971.55,113
2026-02-13 15:05:00,4971.54,4972.31,4970.05,4970.05,127
2026-02-13 15:06:00,4969.88,4970.24,4965.5,4968.01,179
2026-02-13 15:07:00,4968.06,4969.08,4966.56,4968.49,146
2026-02-13 15:08:00,4968.7,4970.84,4968.2,4969.46,167
2026-02-13 15:09:00,4968.86,4969.64,4967.78,4968.54,110
2026-02-13 15:10:00,4968.54,4968.95,4967.04,4967.51,137
2026-02-13 15:11:00,4967.51,4969.61,4967.51,4968.62,91
2026-02-13 15:12:00,4968.62,4969.24,4966.83,4967.84,132
2026-02-13 15:13:00,4967.85,4968.8,4967.48,4967.49,105
2026-02-13 15:14:00,4967.49,4968.66,4966.88,4967.24,142
2026-02-13 15:15:00,4967.42,4967.99,4966.0,4967.26,157
2026-02-13 15:16:00,4967.26,4967.26,4964.12,4965.91,169
2026-02-13 15:17:00,4965.91,4966.24,4964.94,4965.5,154
2026-02-13 15:18:00,4965.33,4966.26,4964.11,4965.6,146
2026-02-13 15:19:00,4965.6,4966.06,4960.53,4962.0,172
2026-02-13 15:20:00,4962.45,4964.44,4960.45,4960.53,194
2026-02-13 15:21:00,4960.49,4962.01,4957.73,4958.87,184
2026-02-13 15:22:00,4958.88,4962.87,4958.81,4962.84,185
2026-02-13 15:23:00,4962.81,4967.78,4961.64,4967.77,211
2026-02-13 15:24:00,4967.83,4970.84,4967.15,4969.5,230
2026-02-13 15:25:00,4969.67,4969.7,4965.4,4967.38,212
2026-02-13 15:26:00,4967.38,4969.51,4965.9,4966.81,178
2026-02-13 15:27:00,4966.81,4967.6,4964.2,4967.49,221
2026-02-13 15:28:00,4967.48,4968.71,4967.05,4967.66,178
2026-02-13 15:29:00,4967.64,4967.82,4966.94,4967.32,142
2026-02-13 15:30:00,4965.27,4999.37,4965.27,4995.02,352
2026-02-13 15:31:00,4996.9,4999.49,4988.48,4988.48,349
2026-02-13 15:32:00,4988.5,4990.88,4981.03,4982.93,338
2026-02-13 15:33:00,4982.86,4986.13,4981.53,4985.81,284
2026-02-13 15:34:00,4985.81,4995.0,4984.53,4993.47,303
2026-02-13 15:35:00,4993.61,4996.59,4990.51,4990.6,308
2026-02-13 15:36:00,4990.65,4992.73,4984.21,4991.89,328
2026-02-13 15:37:00,4991.87,4991.9,4986.9,4988.57,275
2026-02-13 15:38:00,4988.55,4990.55,4985.38,4989.43,262
2026-02-13 15:39:00,4989.57,4994.52,4989.42,4992.1,317
2026-02-13 15:40:00,4992.34,4992.34,4983.13,4985.05,306
2026-02-13 15:41:00,4984.91,4988.62,4983.6,4987.64,290
2026-02-13 15:42:00,4987.86,4989.87,4986.18,4988.53,270
2026-02-13 15:43:00,4988.54,4994.09,4987.92,4993.89,287
2026-02-13 15:44:00,4993.89,4994.51,4984.11,4984.19,268
2026-02-13 15:45:00,4984.16,4986.08,4980.52,4980.96,227
2026-02-13 15:46:00,4980.98,4984.6,4977.16,4980.02,269
2026-02-13 15:47:00,4980.22,4980.22,4973.92,4974.22,237
2026-02-13 15:48:00,4974.08,4978.12,4972.52,4977.57,222
2026-02-13 15:49:00,4977.58,4981.53,4977.58,4981.43,205
2026-02-13 15:50:00,4981.45,4987.0,4981.45,4982.8,251
2026-02-13 15:51:00,4982.8,4982.8,4976.52,4977.52,235
2026-02-13 15:52:00,4977.69,4981.52,4974.57,4980.0,195
2026-02-13 15:53:00,4980.0,4987.02,4980.0,4985.93,212
2026-02-13 15:54:00,4985.98,4988.13,4985.46,4986.26,167
2026-02-13 15:55:00,4986.39,4991.86,4986.39,4991.57,205
2026-02-13 15:56:00,4991.61,4992.96,4987.96,4989.76,226
2026-02-13 15:57:00,4989.76,4990.7,4986.01,4987.14,172
2026-02-13 15:58:00,4986.94,4987.38,4985.06,4985.63,202
2026-02-13 15:59:00,4985.88,4988.28,4985.75,4987.15,170
2026-02-13 16:00:00,4987.13,4993.06,4986.8,4988.3,219
2026-02-13 16:01:00,4988.4,4992.16,4986.72,4991.36,176
2026-02-13 16:02:00,4991.3,4991.92,4989.05,4991.92,180
2026-02-13 16:03:00,4991.94,4995.6,4991.34,4993.82,236
2026-02-13 16:04:00,4994.01,4994.04,4991.46,4992.48,205
2026-02-13 16:05:00,4992.49,4997.37,4991.48,4997.34,238
2026-02-13 16:06:00,4997.3,4997.31,4990.28,4991.14,206
2026-02-13 16:07:00,4991.18,4992.72,4987.3,4987.6,187
2026-02-13 16:08:00,4987.58,4988.54,4985.04,4988.08,197
2026-02-13 16:09:00,4988.08,4991.26,4988.08,4991.19,217
2026-02-13 16:10:00,4991.02,4993.42,4989.75,4991.52,209
2026-02-13 16:11:00,4991.57,4994.64,4991.08,4992.92,179
2026-02-13 16:12:00,4992.8,4996.04,4992.36,4996.0,198
2026-02-13 16:13:00,4996.01,5000.18,4995.59,4999.38,201
2026-02-13 16:14:00,4999.38,4999.4,4996.95,4997.87,207
2026-02-13 16:15:00,4999.16,5005.2,4995.2,4996.78,257
2026-02-13 16:16:00,4996.8,4998.5,4996.36,4997.86,201
2026-02-13 16:17:00,4997.86,5002.28,4996.18,5001.66,244
2026-02-13 16:18:00,5001.65,5005.94,5001.6,5004.64,226
2026-02-13 16:19:00,5004.51,5004.75,5000.58,5003.37,193
2026-02-13 16:20:00,5003.4,5004.08,4999.96,5000.68,187
2026-02-13 16:21:00,5000.68,5007.8,5000.68,5006.08,215
2026-02-13 16:22:00,5006.08,5006.14,5000.54,5001.62,196
2026-02-13 16:23:00,5001.56,5004.68,4999.96,5003.64,176
2026-02-13 16:24:00,5003.68,5003.93,5000.04,5001.62,214
2026-02-13 16:25:00,5001.6,5005.18,5001.16,5004.82,177
2026-02-13 16:26:00,5004.82,5005.66,5001.64,5004.19,172
2026-02-13 16:27:00,5004.19,5006.14,5003.7,5005.34,182
2026-02-13 16:28:00,5005.38,5005.64,5002.65,5002.96,194
2026-02-13 16:29:00,5002.97,5004.13,5000.89,5002.72,209
2026-02-13 16:30:00,5002.76,5003.54,4994.2,5003.24,309
2026-02-13 16:31:00,5003.34,5004.34,4998.18,5001.24,288
2026-02-13 16:32:00,5001.36,5006.02,4999.24,5005.46,272
2026-02-13 16:33:00,5005.44,5010.97,5003.72,5008.22,299
2026-02-13 16:34:00,5008.26,5010.5,5004.58,5004.94,295
2026-02-13 16:35:00,5005.15,5010.64,5004.58,5008.68,291
2026-02-13 16:36:00,5008.66,5010.4,5002.04,5003.72,305
2026-02-13 16:37:00,5003.68,5007.24,4994.6,4994.84,289
2026-02-13 16:38:00,4994.74,4997.88,4993.12,4994.66,329
2026-02-13 16:39:00,4994.62,4997.86,4987.02,4987.84,321
2026-02-13 16:40:00,4987.74,4988.44,4974.6,4974.74,331
2026-02-13 16:41:00,4974.84,4978.68,4964.78,4966.74,350
2026-02-13 16:42:00,4966.56,4974.9,4965.86,4974.9,347
2026-02-13 16:43:00,4974.76,4984.16,4973.32,4984.16,358
2026-02-13 16:44:00,4983.64,4992.9,4980.0,4991.68,331
2026-02-13 16:45:00,4991.72,4999.14,4990.2,4998.62,320
2026-02-13 16:46:00,4998.51,5001.19,4995.16,4999.13,340
2026-02-13 16:47:00,4997.9,5003.88,4996.22,5001.14,297
2026-02-13 16:48:00,5000.95,5007.2,5000.94,5001.27,303
2026-02-13 16:49:00,5001.58,5003.03,4995.61,4998.24,304
2026-02-13 16:50:00,4998.54,4998.66,4989.26,4991.3,324
2026-02-13 16:51:00,4991.2,4997.18,4990.35,4997.1,337
2026-02-13 16:52:00,4997.08,4999.05,4990.56,4992.96,315
2026-02-13 16:53:00,4993.04,4999.78,4991.04,4992.66,317
2026-02-13 16:54:00,4992.5,4997.51,4991.5,4992.01,343
2026-02-13 16:55:00,4991.8,5005.94,4991.56,5003.56,349
2026-02-13 16:56:00,5003.64,5005.9,4993.62,4993.84,342
2026-02-13 16:57:00,4993.68,4996.06,4990.4,4992.74,336
2026-02-13 16:58:00,4992.74,4999.48,4992.32,4997.22,344
2026-02-13 16:59:00,4997.47,4999.02,4993.93,4995.62,343
2026-02-13 17:00:00,4996.86,5005.9,4994.0,4997.68,334
2026-02-13 17:01:00,4997.28,5003.1,4993.92,5002.48,312
2026-02-13 17:02:00,5002.58,5005.66,4999.5,5002.81,299
2026-02-13 17:03:00,5002.92,5004.63,4994.79,4994.79,316
2026-02-13 17:04:00,4994.82,5001.74,4992.54,5000.18,315
2026-02-13 17:05:00,5000.12,5000.65,4996.42,4997.76,329
2026-02-13 17:06:00,4997.72,5002.69,4996.67,5002.69,331
2026-02-13 17:07:00,5002.24,5002.92,4998.17,5002.74,318
2026-02-13 17:08:00,5002.64,5009.06,5002.46,5007.82,335
2026-02-13 17:09:00,5007.94,5010.86,5005.56,5010.54,324
2026-02-13 17:10:00,5010.43,5011.42,5006.46,5010.8,315
2026-02-13 17:11:00,5010.81,5010.81,5007.63,5009.15,313
2026-02-13 17:12:00,5009.13,5009.13,5003.3,5004.03,316
2026-02-13 17:13:00,5003.93,5006.08,5000.41,5001.53,308
2026-02-13 17:14:00,5001.73,5005.74,5001.64,5003.28,291
2026-02-13 17:15:00,5003.6,5006.74,5002.34,5005.35,278
2026-02-13 17:16:00,5005.34,5005.34,4999.4,5001.24,300
2026-02-13 17:17:00,5000.6,5003.22,4996.89,4997.68,318
2026-02-13 17:18:00,4998.38,5000.23,4994.9,4999.73,312
2026-02-13 17:19:00,4999.22,4999.61,4995.06,4998.2,293
2026-02-13 17:20:00,4998.23,5003.06,4996.52,4999.84,306
2026-02-13 17:21:00,4999.3,5000.38,4994.94,4996.96,305
2026-02-13 17:22:00,4997.02,5000.88,4995.42,4997.1,317
2026-02-13 17:23:00,4997.1,5000.96,4996.66,5000.57,294
2026-02-13 17:24:00,5000.8,5003.26,4999.8,5002.4,273
2026-02-13 17:25:00,5002.17,5004.4,5001.8,5004.07,327
2026-02-13 17:26:00,5004.04,5004.66,4999.27,5003.66,308
2026-02-13 17:27:00,5003.66,5009.36,5002.13,5009.24,277
2026-02-13 17:28:00,5009.26,5011.2,5007.36,5010.66,293
2026-02-13 17:29:00,5010.68,5011.26,5008.75,5009.94,301
2026-02-13 17:30:00,5009.92,5011.06,5008.38,5010.35,308
2026-02-13 17:31:00,5010.32,5011.16,5007.72,5008.64,301
2026-02-13 17:32:00,5008.54,5011.26,5007.86,5009.14,238
2026-02-13 17:33:00,5009.14,5010.56,5007.28,5009.66,260
2026-02-13 17:34:00,5009.64,5011.04,5007.52,5008.44,217
2026-02-13 17:35:00,5008.38,5010.88,5007.42,5010.76,258
2026-02-13 17:36:00,5010.78,5020.6,5010.05,5020.6,238
2026-02-13 17:37:00,5020.56,5020.6,5014.66,5014.76,282
2026-02-13 17:38:00,5015.78,5015.86,5007.18,5008.2,282
2026-02-13 17:39:00,5008.28,5012.24,5007.33,5008.33,277
2026-02-13 17:40:00,5008.06,5009.31,5004.98,5005.7,285
2026-02-13 17:41:00,5005.58,5010.18,5005.44,5008.4,263
2026-02-13 17:42:00,5008.82,5010.94,5004.92,5007.9,277
2026-02-13 17:43:00,5007.92,5012.72,5007.62,5010.52,254
2026-02-13 17:44:00,5010.54,5010.88,5005.02,5006.86,280
2026-02-13 17:45:00,5007.26,5010.42,5005.16,5009.8,306
2026-02-13 17:46:00,5009.78,5010.02,5000.34,5001.22,325
2026-02-13 17:47:00,5001.12,5003.78,4996.58,4997.96,294
2026-02-13 17:48:00,4997.24,4998.94,4992.28,4992.28,298
2026-02-13 17:49:00,4992.28,4994.82,4990.38,4994.82,270
2026-02-13 17:50:00,4994.82,4997.2,4993.29,4996.37,297
2026-02-13 17:51:00,4996.11,5000.15,4995.03,4998.28,315
2026-02-13 17:52:00,4997.71,4998.89,4994.45,4994.59,278
2026-02-13 17:53:00,4994.51,4995.02,4984.88,4984.9,304
2026-02-13 17:54:00,4984.97,4987.62,4984.88,4986.47,257
2026-02-13 17:55:00,4986.56,4987.64,4985.25,4987.02,275
2026-02-13 17:56:00,4987.09,4987.72,4980.52,4980.9,297
2026-02-13 17:57:00,4980.92,4982.86,4977.68,4981.98,294
2026-02-13 17:58:00,4981.98,4983.17,4976.86,4976.98,304
2026-02-13 17:59:00,4976.85,4978.52,4974.14,4976.77,296
2026-02-13 18:00:00,4976.98,4981.58,4975.64,4980.12,299
2026-02-13 18:01:00,4980.12,4983.78,4975.83,4982.48,290
2026-02-13 18:02:00,4982.52,4985.32,4982.52,4984.54,262
2026-02-13 18:03:00,4984.62,4990.9,4984.62,4990.89,269
2026-02-13 18:04:00,4990.9,4994.56,4988.67,4990.84,297
