time,open,high,low,close,tick_volume
2023-04-20 02:36:00,1994.12,1994.12,1993.92,1994.02,12
2023-04-20 02:37:00,1994.02,1994.56,1994.02,1994.43,14
2023-04-20 02:38:00,1994.43,1994.64,1994.39,1994.46,31
2023-04-20 02:39:00,1994.46,1994.56,1994.28,1994.36,14
2023-04-20 02:40:00,1994.38,1994.48,1994.28,1994.36,11
2023-04-20 02:41:00,1994.28,1994.38,1993.9,1993.94,23
2023-04-20 02:42:00,1993.94,1994.24,1993.09,1993.72,65
2023-04-20 02:43:00,1993.69,1994.58,1993.42,1994.41,74
2023-04-20 02:44:00,1994.42,1994.42,1993.92,1993.92,24
2023-04-20 02:45:00,1993.88,1993.98,1993.62,1993.63,26
2023-04-20 02:46:00,1993.63,1993.88,1993.25,1993.88,45
2023-04-20 02:47:00,1993.88,1994.04,1993.8,1994.04,13
2023-04-20 02:48:00,1994.04,1994.24,1993.94,1994.24,12
2023-04-20 02:49:00,1994.24,1994.24,1994.09,1994.11,8
2023-04-20 02:50:00,1994.11,1994.22,1993.98,1994.04,16
2023-04-20 02:51:00,1994.04,1994.12,1993.8,1993.82,16
2023-04-20 02:52:00,1993.82,1994.12,1993.82,1993.97,14
2023-04-20 02:53:00,1993.99,1994.12,1993.91,1994.12,10
2023-04-20 02:54:00,1994.12,1994.12,1994.1,1994.1,5
2023-04-20 02:55:00,1994.1,1994.21,1994.09,1994.12,6
2023-04-20 02:56:00,1994.12,1994.14,1994.02,1994.02,6
2023-04-20 02:57:00,1994.02,1994.02,1993.79,1993.85,20
2023-04-20 02:58:00,1993.85,1993.92,1993.47,1993.66,16
2023-04-20 02:59:00,1993.66,1993.8,1993.63,1993.72,24
2023-04-20 03:00:00,1993.78,1994.28,1993.54,1993.6,60
2023-04-20 03:01:00,1993.6,1994.12,1993.59,1994.01,27
2023-04-20 03:02:00,1993.99,1994.19,1993.79,1994.05,29
2023-04-20 03:03:00,1994.06,1994.18,1993.72,1993.96,29
2023-04-20 03:04:00,1993.96,1994.15,1993.86,1993.86,22
2023-04-20 03:05:00,1993.93,1994.62,1993.93,1994.34,30
2023-04-20 03:06:00,1994.34,1994.55,1994.34,1994.36,29
2023-04-20 03:07:00,1994.39,1994.44,1993.96,1994.06,48
2023-04-20 03:08:00,1994.08,1994.34,1994.03,1994.22,20
2023-04-20 03:09:00,1994.22,1994.62,1994.22,1994.54,40
2023-04-20 03:10:00,1994.56,1994.76,1994.56,1994.75,40
2023-04-20 03:11:00,1994.73,1994.88,1994.47,1994.47,30
2023-04-20 03:12:00,1994.47,1994.47,1994.16,1994.28,20
2023-04-20 03:13:00,1994.28,1994.44,1994.21,1994.39,31
2023-04-20 03:14:00,1994.39,1994.77,1994.39,1994.77,26
2023-04-20 03:15:00,1994.77,1994.85,1994.54,1994.68,22
2023-04-20 03:16:00,1994.71,1995.39,1994.71,1995.33,48
2023-04-20 03:17:00,1995.36,1995.56,1995.25,1995.39,32
2023-04-20 03:18:00,1995.39,1995.74,1995.39,1995.7,42
2023-04-20 03:19:00,1995.68,1995.98,1995.68,1995.94,40
2023-04-20 03:20:00,1995.94,1996.01,1995.66,1995.66,29
2023-04-20 03:21:00,1995.66,1995.7,1995.4,1995.46,41
2023-04-20 03:22:00,1995.46,1996.01,1995.46,1995.96,34
2023-04-20 03:23:00,1995.96,1996.21,1995.86,1996.11,28
2023-04-20 03:24:00,1996.11,1996.17,1995.9,1996.08,26
2023-04-20 03:25:00,1996.08,1996.56,1996.0,1996.54,45
2023-04-20 03:26:00,1996.52,1996.59,1996.39,1996.4,33
2023-04-20 03:27:00,1996.28,1996.31,1995.8,1995.84,48
2023-04-20 03:28:00,1995.84,1996.0,1995.71,1995.76,53
2023-04-20 03:29:00,1995.78,1995.84,1995.58,1995.63,29
2023-04-20 03:30:00,1995.63,1995.64,1995.24,1995.27,47
2023-04-20 03:31:00,1995.27,1995.48,1994.9,1994.99,77
2023-04-20 03:32:00,1995.11,1995.54,1995.11,1995.38,63
2023-04-20 03:33:00,1995.39,1995.54,1995.27,1995.34,63
2023-04-20 03:34:00,1995.36,1995.9,1995.36,1995.81,66
2023-04-20 03:35:00,1995.82,1995.95,1995.33,1995.34,41
2023-04-20 03:36:00,1995.34,1995.49,1995.14,1995.3,58
2023-04-20 03:37:00,1995.3,1995.54,1995.3,1995.54,21
2023-04-20 03:38:00,1995.28,1995.76,1995.28,1995.68,28
2023-04-20 03:39:00,1995.68,1996.02,1995.65,1995.87,46
2023-04-20 03:40:00,1995.81,1996.1,1995.54,1995.97,41
2023-04-20 03:41:00,1995.97,1995.97,1995.52,1995.73,37
2023-04-20 03:42:00,1995.78,1995.82,1995.58,1995.76,37
2023-04-20 03:43:00,1995.76,1995.89,1995.74,1995.86,21
2023-04-20 03:44:00,1995.86,1995.86,1995.67,1995.76,24
2023-04-20 03:45:00,1995.66,1995.94,1995.6,1995.76,23
2023-04-20 03:46:00,1995.76,1996.52,1995.76,1996.48,50
2023-04-20 03:47:00,1996.48,1996.66,1996.36,1996.5,34
2023-04-20 03:48:00,1996.5,1996.56,1996.12,1996.14,29
2023-04-20 03:49:00,1995.95,1995.98,1995.72,1995.9,24
2023-04-20 03:50:00,1995.9,1996.26,1995.8,1995.8,45
2023-04-20 03:51:00,1995.79,1995.89,1995.64,1995.66,34
2023-04-20 03:52:00,1995.78,1996.48,1995.42,1996.28,74
2023-04-20 03:53:00,1996.16,1996.54,1995.88,1995.88,115
2023-04-20 03:54:00,1996.31,1996.49,1995.74,1995.94,131
2023-04-20 03:55:00,1995.82,1995.92,1995.14,1995.82,92
2023-04-20 03:56:00,1995.8,1996.02,1994.74,1995.08,57
2023-04-20 03:57:00,1995.1,1995.4,1995.08,1995.24,47
2023-04-20 03:58:00,1995.24,1995.78,1995.24,1995.57,28
2023-04-20 03:59:00,1995.57,1995.75,1995.56,1995.6,32
2023-04-20 04:00:00,1995.61,1995.72,1995.15,1995.24,65
2023-04-20 04:01:00,1995.12,1995.3,1994.5,1994.68,82
2023-04-20 04:02:00,1994.72,1994.72,1994.31,1994.68,48
2023-04-20 04:03:00,1994.68,1994.78,1994.24,1994.56,55
2023-04-20 04:04:00,1994.68,1994.74,1994.3,1994.33,48
2023-04-20 04:05:00,1994.33,1994.34,1993.68,1993.77,70
2023-04-20 04:06:00,1993.78,1993.78,1992.91,1993.02,66
2023-04-20 04:07:00,1993.03,1993.16,1992.23,1992.34,94
2023-04-20 04:08:00,1992.34,1992.88,1992.32,1992.8,55
2023-04-20 04:09:00,1992.8,1993.95,1992.67,1993.7,64
2023-04-20 04:10:00,1993.76,1994.46,1993.76,1994.46,62
2023-04-20 04:11:00,1994.42,1994.48,1994.13,1994.32,37
2023-04-20 04:12:00,1994.44,1994.49,1994.3,1994.31,35
2023-04-20 04:13:00,1994.3,1994.5,1993.81,1993.83,44
2023-04-20 04:14:00,1993.83,1993.88,1993.5,1993.63,42
2023-04-20 04:15:00,1993.63,1994.02,1993.62,1993.99,52
2023-04-20 04:16:00,1993.99,1993.99,1993.41,1993.47,40
2023-04-20 04:17:00,1993.47,1993.79,1993.26,1993.67,69
2023-04-20 04:18:00,1993.67,1993.67,1993.33,1993.35,57
2023-04-20 04:19:00,1993.35,1993.64,1993.26,1993.43,83
2023-04-20 04:20:00,1993.41,1993.86,1993.36,1993.75,66
2023-04-20 04:21:00,1993.75,1994.42,1993.7,1994.19,81
2023-04-20 04:22:00,1994.2,1994.45,1993.89,1994.12,61
2023-04-20 04:23:00,1994.09,1994.2,1993.89,1993.99,68
2023-04-20 04:24:00,1994.01,1994.3,1993.89,1994.22,74
2023-04-20 04:25:00,1994.23,1994.27,1993.91,1994.07,79
2023-04-20 04:26:00,1994.1,1994.31,1994.02,1994.31,79
2023-04-20 04:27:00,1994.29,1994.61,1994.26,1994.52,70
2023-04-20 04:28:00,1994.54,1994.64,1994.32,1994.6,70
2023-04-20 04:29:00,1994.55,1995.3,1994.55,1995.23,79
2023-04-20 04:30:00,1995.26,1995.38,1995.04,1995.09,47
2023-04-20 04:31:00,1995.19,1996.3,1995.19,1996.3,91
2023-04-20 04:32:00,1996.32,1996.99,1996.08,1996.72,101
2023-04-20 04:33:00,1996.72,1998.37,1996.72,1997.68,141
2023-04-20 04:34:00,1997.74,1998.82,1996.75,1996.75,146
2023-04-20 04:35:00,1996.79,1997.08,1996.36,1996.76,110
2023-04-20 04:36:00,1996.66,1997.05,1996.33,1996.93,91
2023-04-20 04:37:00,1996.94,1997.13,1996.41,1996.46,68
2023-04-20 04:38:00,1996.46,1996.8,1996.3,1996.75,64
2023-04-20 04:39:00,1996.73,1997.42,1996.73,1997.11,97
2023-04-20 04:40:00,1997.09,1997.09,1996.15,1996.26,75
2023-04-20 04:41:00,1996.28,1996.44,1995.74,1995.74,62
2023-04-20 04:42:00,1995.71,1996.14,1995.55,1995.9,58
2023-04-20 04:43:00,1995.9,1995.9,1995.07,1995.13,55
2023-04-20 04:44:00,1995.13,1995.48,1994.86,1995.26,99
2023-04-20 04:45:00,1995.26,1996.24,1995.22,1996.24,88
2023-04-20 04:46:00,1996.32,1996.44,1995.68,1995.92,51
2023-04-20 04:47:00,1995.92,1996.72,1995.92,1996.68,55
2023-04-20 04:48:00,1996.68,1996.8,1996.4,1996.76,77
2023-04-20 04:49:00,1996.76,1997.3,1996.76,1997.02,54
2023-04-20 04:50:00,1997.01,1997.11,1996.9,1996.91,35
2023-04-20 04:51:00,1996.94,1996.94,1996.2,1996.4,61
2023-04-20 04:52:00,1996.4,1996.41,1995.84,1996.27,59
2023-04-20 04:53:00,1996.28,1996.36,1996.21,1996.31,42
2023-04-20 04:54:00,1996.34,1996.53,1996.11,1996.31,41
2023-04-20 04:55:00,1996.31,1996.38,1995.96,1996.22,47
2023-04-20 04:56:00,1996.24,1996.34,1996.07,1996.14,39
2023-04-20 04:57:00,1996.15,1996.16,1995.73,1995.91,51
2023-04-20 04:58:00,1995.91,1996.65,1995.9,1996.55,74
2023-04-20 04:59:00,1996.55,1996.63,1995.74,1995.77,72
2023-04-20 05:00:00,1995.76,1996.28,1995.76,1996.18,67
2023-04-20 05:01:00,1996.18,1996.88,1996.18,1996.8,50
2023-04-20 05:02:00,1996.7,1996.82,1996.54,1996.56,48
2023-04-20 05:03:00,1996.54,1996.87,1996.54,1996.75,56
2023-04-20 05:04:00,1996.74,1996.74,1996.23,1996.29,70
2023-04-20 05:05:00,1996.31,1996.5,1996.28,1996.34,42
2023-04-20 05:06:00,1996.34,1996.39,1996.15,1996.17,61
2023-04-20 05:07:00,1996.15,1996.15,1995.4,1995.42,58
2023-04-20 05:08:00,1995.39,1995.47,1994.96,1995.3,63
2023-04-20 05:09:00,1995.3,1995.43,1994.88,1994.97,61
2023-04-20 05:10:00,1994.98,1995.31,1994.9,1995.2,51
2023-04-20 05:11:00,1995.2,1995.2,1994.88,1994.9,20
2023-04-20 05:12:00,1994.88,1995.26,1994.86,1995.26,39
2023-04-20 05:13:00,1995.14,1995.34,1994.98,1995.02,45
2023-04-20 05:14:00,1995.02,1995.65,1995.02,1995.54,40
2023-04-20 05:15:00,1995.48,1995.48,1995.24,1995.39,50
2023-04-20 05:16:00,1995.38,1995.39,1995.05,1995.09,53
2023-04-20 05:17:00,1995.08,1995.08,1994.3,1994.43,68
2023-04-20 05:18:00,1994.42,1994.63,1994.35,1994.47,62
2023-04-20 05:19:00,1994.48,1994.72,1994.43,1994.55,68
2023-04-20 05:20:00,1994.53,1994.74,1994.44,1994.69,61
2023-04-20 05:21:00,1994.67,1994.96,1994.43,1994.52,48
2023-04-20 05:22:00,1994.53,1994.71,1994.22,1994.34,49
2023-04-20 05:23:00,1994.32,1994.4,1993.94,1993.94,36
2023-04-20 05:24:00,1993.94,1994.1,1993.79,1993.8,48
2023-04-20 05:25:00,1993.8,1994.03,1993.71,1993.96,54
2023-04-20 05:26:00,1993.94,1993.94,1993.13,1993.23,62
2023-04-20 05:27:00,1993.23,1993.6,1992.94,1993.5,70
2023-04-20 05:28:00,1993.46,1993.66,1992.54,1992.68,99
2023-04-20 05:29:00,1992.68,1993.02,1992.08,1993.0,129
2023-04-20 05:30:00,1992.96,1993.32,1992.48,1992.76,139
2023-04-20 05:31:00,1992.8,1993.5,1992.76,1993.34,100
2023-04-20 05:32:00,1993.32,1993.86,1993.08,1993.75,79
2023-04-20 05:33:00,1993.84,1994.1,1993.46,1993.64,69
2023-04-20 05:34:00,1993.63,1993.77,1993.54,1993.62,48
2023-04-20 05:35:00,1993.7,1994.1,1993.65,1993.9,51
2023-04-20 05:36:00,1993.88,1994.02,1993.38,1993.41,57
2023-04-20 05:37:00,1993.42,1993.44,1993.06,1993.06,63
2023-04-20 05:38:00,1993.06,1993.52,1992.97,1993.47,49
2023-04-20 05:39:00,1993.47,1993.47,1993.06,1993.09,39
2023-04-20 05:40:00,1993.12,1993.92,1993.12,1993.92,47
2023-04-20 05:41:00,1993.92,1993.94,1993.51,1993.53,35
2023-04-20 05:42:00,1993.57,1993.92,1993.57,1993.64,38
2023-04-20 05:43:00,1993.64,1993.66,1993.34,1993.64,43
2023-04-20 05:44:00,1993.72,1993.72,1992.9,1992.96,66
2023-04-20 05:45:00,1992.98,1993.28,1992.72,1992.72,63
2023-04-20 05:46:00,1992.68,1993.31,1992.49,1993.31,72
2023-04-20 05:47:00,1993.31,1994.12,1993.31,1994.12,61
2023-04-20 05:48:00,1994.12,1994.12,1993.7,1993.94,58
2023-04-20 05:49:00,1993.94,1993.94,1993.68,1993.78,57
2023-04-20 05:50:00,1993.78,1993.78,1993.44,1993.5,58
2023-04-20 05:51:00,1993.5,1993.51,1993.23,1993.4,49
2023-04-20 05:52:00,1993.38,1993.5,1993.24,1993.25,55
2023-04-20 05:53:00,1993.25,1993.28,1992.95,1992.98,61
2023-04-20 05:54:00,1992.97,1993.01,1992.68,1992.92,71
2023-04-20 05:55:00,1992.92,1993.02,1992.65,1992.82,67
2023-04-20 05:56:00,1992.81,1992.81,1992.28,1992.28,60
2023-04-20 05:57:00,1992.28,1992.52,1992.1,1992.12,90
2023-04-20 05:58:00,1992.07,1992.14,1991.59,1991.72,90
2023-04-20 05:59:00,1991.72,1991.92,1991.68,1991.84,69
2023-04-20 06:00:00,1991.88,1992.26,1991.88,1991.99,66
2023-04-20 06:01:00,1991.96,1992.05,1991.7,1991.7,82
2023-04-20 06:02:00,1991.66,1991.68,1991.12,1991.12,102
2023-04-20 06:03:00,1991.09,1991.74,1991.07,1991.63,79
2023-04-20 06:04:00,1991.8,1991.83,1991.54,1991.75,76
2023-04-20 06:05:00,1991.75,1991.75,1991.14,1991.18,72
2023-04-20 06:06:00,1991.08,1991.14,1990.5,1990.92,81
2023-04-20 06:07:00,1990.9,1990.98,1990.54,1990.7,63
2023-04-20 06:08:00,1990.7,1991.07,1990.59,1990.72,60
2023-04-20 06:09:00,1990.74,1991.06,1990.74,1991.02,56
2023-04-20 06:10:00,1991.04,1991.92,1991.04,1991.71,60
2023-04-20 06:11:00,1991.7,1991.74,1991.14,1991.38,71
2023-04-20 06:12:00,1991.43,1991.47,1991.19,1991.34,40
2023-04-20 06:13:00,1991.36,1991.73,1991.24,1991.52,68
2023-04-20 06:14:00,1991.51,1991.71,1991.42,1991.62,43
2023-04-20 06:15:00,1991.62,1991.96,1991.52,1991.92,40
2023-04-20 06:16:00,1991.92,1992.2,1991.92,1992.19,46
2023-04-20 06:17:00,1992.19,1992.24,1991.57,1991.58,63
2023-04-20 06:18:00,1991.56,1991.6,1991.19,1991.4,56
2023-04-20 06:19:00,1991.4,1991.63,1991.28,1991.48,56
2023-04-20 06:20:00,1991.47,1992.0,1991.46,1991.99,63
2023-04-20 06:21:00,1991.99,1992.31,1991.99,1992.29,30
2023-04-20 06:22:00,1992.26,1992.64,1992.12,1992.56,50
2023-04-20 06:23:00,1992.62,1992.66,1992.44,1992.56,44
2023-04-20 06:24:00,1992.54,1992.6,1992.4,1992.4,35
2023-04-20 06:25:00,1992.38,1992.78,1992.32,1992.74,44
2023-04-20 06:26:00,1992.77,1992.77,1992.18,1992.27,31
2023-04-20 06:27:00,1992.27,1992.73,1992.08,1992.68,44
2023-04-20 06:28:00,1992.68,1992.78,1992.58,1992.58,32
2023-04-20 06:29:00,1992.58,1992.58,1992.26,1992.38,41
2023-04-20 06:30:00,1992.38,1992.6,1992.32,1992.52,20
2023-04-20 06:31:00,1992.52,1992.56,1992.28,1992.3,27
2023-04-20 06:32:00,1992.3,1992.62,1992.3,1992.35,28
2023-04-20 06:33:00,1992.28,1992.43,1992.28,1992.4,28
2023-04-20 06:34:00,1992.4,1992.55,1992.28,1992.51,29
2023-04-20 06:35:00,1992.51,1992.54,1992.16,1992.16,29
2023-04-20 06:36:00,1992.18,1992.34,1992.12,1992.28,34
2023-04-20 06:37:00,1992.28,1992.5,1992.28,1992.42,36
2023-04-20 06:38:00,1992.42,1992.55,1992.32,1992.5,27
2023-04-20 06:39:00,1992.5,1992.64,1992.4,1992.64,26
2023-04-20 06:40:00,1992.66,1993.19,1992.66,1993.19,45
2023-04-20 06:41:00,1993.19,1993.22,1992.89,1992.9,35
2023-04-20 06:42:00,1992.9,1992.9,1992.52,1992.61,35
2023-04-20 06:43:00,1992.61,1992.87,1992.61,1992.8,45
2023-04-20 06:44:00,1992.8,1992.98,1992.64,1992.77,45
2023-04-20 06:45:00,1992.84,1992.86,1992.46,1992.58,39
2023-04-20 06:46:00,1992.61,1992.94,1992.61,1992.87,38
2023-04-20 06:47:00,1992.85,1992.85,1992.5,1992.59,42
2023-04-20 06:48:00,1992.58,1992.65,1992.47,1992.65,24
2023-04-20 06:49:00,1992.65,1992.75,1992.46,1992.55,17
2023-04-20 06:50:00,1992.55,1992.72,1992.52,1992.72,18
2023-04-20 06:51:00,1992.72,1992.99,1992.72,1992.97,14
2023-04-20 06:52:00,1992.97,1992.97,1992.68,1992.97,13
2023-04-20 06:53:00,1992.97,1993.07,1992.92,1993.04,17
2023-04-20 06:54:00,1993.04,1993.07,1992.97,1993.02,17
2023-04-20 06:55:00,1993.02,1993.26,1993.02,1993.07,19
2023-04-20 06:56:00,1993.07,1993.07,1992.87,1992.87,6
2023-04-20 06:57:00,1992.87,1992.97,1992.87,1992.97,5
2023-04-20 06:58:00,1992.97,1992.97,1992.68,1992.68,11
2023-04-20 06:59:00,1992.68,1992.86,1992.68,1992.86,25
2023-04-20 07:00:00,1992.86,1993.05,1992.86,1992.86,17
2023-04-20 07:01:00,1992.86,1992.92,1992.66,1992.7,20
2023-04-20 07:02:00,1992.7,1992.7,1992.36,1992.36,14
2023-04-20 07:03:00,1992.36,1992.36,1992.22,1992.22,23
2023-04-20 07:04:00,1992.2,1992.57,1992.2,1992.57,13
2023-04-20 07:05:00,1992.66,1992.72,1992.51,1992.52,19
2023-04-20 07:06:00,1992.52,1992.56,1992.52,1992.56,8
2023-04-20 07:07:00,1992.56,1992.86,1992.56,1992.76,13
2023-04-20 07:08:00,1992.76,1992.96,1992.7,1992.7,19
2023-04-20 07:09:00,1992.7,1992.75,1992.58,1992.63,13
2023-04-20 07:10:00,1992.63,1993.46,1992.56,1993.39,40
2023-04-20 07:11:00,1993.39,1994.12,1993.38,1993.76,94
2023-04-20 07:12:00,1993.63,1994.36,1993.24,1994.14,134
2023-04-20 07:13:00,1994.08,1994.1,1993.35,1993.74,99
2023-04-20 07:14:00,1993.74,1993.81,1993.27,1993.47,70
2023-04-20 07:15:00,1993.47,1993.54,1993.31,1993.52,54
2023-04-20 07:16:00,1993.52,1993.54,1993.4,1993.54,17
2023-04-20 07:17:00,1993.52,1993.68,1993.49,1993.62,25
2023-04-20 07:18:00,1993.62,1993.72,1993.54,1993.72,21
2023-04-20 07:19:00,1993.72,1993.88,1993.7,1993.76,22
2023-04-20 07:20:00,1993.74,1993.77,1993.5,1993.56,14
2023-04-20 07:21:00,1993.56,1993.56,1993.28,1993.38,22
2023-04-20 07:22:00,1993.38,1993.52,1993.29,1993.52,25
2023-04-20 07:23:00,1993.52,1993.58,1993.34,1993.58,21
2023-04-20 07:24:00,1993.58,1993.58,1993.5,1993.5,13
2023-04-20 07:25:00,1993.5,1993.58,1993.41,1993.52,14
2023-04-20 07:26:00,1993.52,1993.73,1993.52,1993.72,12
2023-04-20 07:27:00,1993.72,1993.72,1993.44,1993.44,18
2023-04-20 07:28:00,1993.42,1993.43,1993.28,1993.28,9
2023-04-20 07:29:00,1993.25,1993.4,1993.19,1993.31,38
2023-04-20 07:30:00,1993.31,1993.4,1993.28,1993.36,22
2023-04-20 07:31:00,1993.36,1993.64,1993.36,1993.64,25
2023-04-20 07:32:00,1993.64,1993.64,1993.4,1993.4,9
2023-04-20 07:33:00,1993.4,1993.62,1993.4,1993.52,13
2023-04-20 07:34:00,1993.52,1993.6,1993.39,1993.48,31
2023-04-20 07:35:00,1993.48,1993.58,1993.37,1993.43,19
2023-04-20 07:36:00,1993.43,1993.48,1993.39,1993.48,15
2023-04-20 07:37:00,1993.48,1993.48,1993.37,1993.4,6
2023-04-20 07:38:00,1993.38,1993.47,1993.34,1993.34,19
2023-04-20 07:39:00,1993.34,1993.4,1993.3,1993.3,16
2023-04-20 07:40:00,1993.3,1993.54,1993.3,1993.53,11
2023-04-20 07:41:00,1993.5,1993.5,1993.29,1993.34,25
2023-04-20 07:42:00,1993.34,1993.34,1993.1,1993.1,29
2023-04-20 07:43:00,1993.1,1993.12,1992.9,1992.9,20
2023-04-20 07:44:00,1992.9,1992.9,1992.62,1992.83,34
2023-04-20 07:45:00,1992.83,1992.84,1992.44,1992.44,19
2023-04-20 07:46:00,1992.44,1992.48,1992.36,1992.36,30
2023-04-20 07:47:00,1992.36,1992.7,1992.36,1992.62,21
2023-04-20 07:48:00,1992.62,1992.86,1992.5,1992.63,36
2023-04-20 07:49:00,1992.63,1992.63,1992.22,1992.22,20
2023-04-20 07:50:00,1992.28,1992.28,1992.04,1992.16,23
2023-04-20 07:51:00,1992.16,1992.54,1992.13,1992.53,19
2023-04-20 07:52:00,1992.53,1992.54,1992.33,1992.49,12
2023-04-20 07:53:00,1992.49,1992.49,1992.33,1992.33,24
2023-04-20 07:54:00,1992.33,1992.39,1992.12,1992.34,29
2023-04-20 07:55:00,1992.34,1992.66,1992.34,1992.62,20
2023-04-20 07:56:00,1992.62,1992.66,1992.53,1992.54,13
2023-04-20 07:57:00,1992.54,1992.62,1992.48,1992.6,22
2023-04-20 07:58:00,1992.6,1992.68,1992.46,1992.66,17
2023-04-20 07:59:00,1992.66,1992.78,1992.64,1992.74,19
2023-04-20 08:00:00,1992.74,1992.86,1992.6,1992.78,33
2023-04-20 08:01:00,1992.78,1992.78,1992.52,1992.72,32
2023-04-20 08:02:00,1992.74,1992.74,1992.22,1992.22,32
2023-04-20 08:03:00,1992.22,1992.65,1992.22,1992.52,29
2023-04-20 08:04:00,1992.52,1992.62,1992.3,1992.6,29
2023-04-20 08:05:00,1992.59,1992.75,1992.36,1992.38,42
2023-04-20 08:06:00,1992.36,1992.36,1992.02,1992.08,33
2023-04-20 08:07:00,1992.08,1992.31,1992.04,1992.3,24
2023-04-20 08:08:00,1992.31,1992.41,1991.9,1991.9,28
2023-04-20 08:09:00,1991.9,1992.35,1991.73,1992.24,59
2023-04-20 08:10:00,1992.24,1992.38,1992.14,1992.14,33
2023-04-20 08:11:00,1992.12,1992.38,1992.02,1992.2,31
2023-04-20 08:12:00,1992.2,1992.2,1991.94,1992.0,38
2023-04-20 08:13:00,1992.02,1992.12,1991.84,1991.92,38
2023-04-20 08:14:00,1991.92,1992.11,1991.88,1991.98,27
2023-04-20 08:15:00,1991.98,1992.02,1991.78,1991.8,27
2023-04-20 08:16:00,1991.73,1991.73,1991.38,1991.66,43
2023-04-20 08:17:00,1991.66,1992.01,1991.61,1991.95,30
2023-04-20 08:18:00,1991.95,1992.07,1991.79,1991.83,35
2023-04-20 08:19:00,1991.83,1992.0,1991.67,1991.96,20
2023-04-20 08:20:00,1991.96,1992.18,1991.94,1992.13,29
2023-04-20 08:21:00,1992.13,1992.17,1992.03,1992.03,18
2023-04-20 08:22:00,1992.03,1992.03,1991.77,1991.77,18
2023-04-20 08:23:00,1991.77,1992.2,1991.76,1992.08,32
2023-04-20 08:24:00,1992.08,1992.28,1992.03,1992.25,26
2023-04-20 08:25:00,1992.26,1992.48,1992.26,1992.39,43
2023-04-20 08:26:00,1992.39,1992.48,1992.23,1992.48,30
2023-04-20 08:27:00,1992.47,1992.54,1992.33,1992.33,32
2023-04-20 08:28:00,1992.33,1992.46,1992.24,1992.4,25
2023-04-20 08:29:00,1992.4,1992.44,1992.22,1992.3,15
2023-04-20 08:30:00,1992.28,1992.54,1991.9,1992.08,63
2023-04-20 08:31:00,1992.06,1992.19,1991.94,1992.18,40
2023-04-20 08:32:00,1992.18,1993.24,1992.18,1992.47,70
2023-04-20 08:33:00,1992.46,1993.02,1992.18,1993.02,61
2023-04-20 08:34:00,1992.96,1993.1,1992.78,1992.8,65
2023-04-20 08:35:00,1992.76,1993.34,1992.76,1993.33,56
2023-04-20 08:36:00,1993.33,1993.68,1993.28,1993.28,74
2023-04-20 08:37:00,1993.33,1993.68,1993.24,1993.64,42
2023-04-20 08:38:00,1993.72,1994.0,1993.61,1993.99,57
2023-04-20 08:39:00,1993.99,1994.07,1993.84,1993.86,46
2023-04-20 08:40:00,1993.9,1993.9,1993.22,1993.35,34
2023-04-20 08:41:00,1993.35,1993.46,1992.78,1992.82,68
2023-04-20 08:42:00,1992.81,1993.2,1992.4,1993.2,99
2023-04-20 08:43:00,1993.2,1993.45,1992.7,1993.45,86
2023-04-20 08:44:00,1993.45,1993.48,1993.19,1993.2,51
2023-04-20 08:45:00,1993.2,1993.37,1993.2,1993.28,38
2023-04-20 08:46:00,1993.28,1993.57,1993.25,1993.51,35
2023-04-20 08:47:00,1993.51,1993.51,1993.14,1993.25,35
2023-04-20 08:48:00,1993.25,1994.14,1993.08,1994.14,47
2023-04-20 08:49:00,1994.12,1994.14,1993.55,1993.6,55
2023-04-20 08:50:00,1993.58,1993.92,1993.54,1993.86,22
2023-04-20 08:51:00,1993.86,1994.39,1993.84,1994.33,40
2023-04-20 08:52:00,1994.37,1994.61,1994.37,1994.53,38
2023-04-20 08:53:00,1994.53,1994.63,1994.5,1994.53,24
2023-04-20 08:54:00,1994.53,1994.54,1994.23,1994.5,44
2023-04-20 08:55:00,1994.5,1995.27,1994.49,1994.92,69
2023-04-20 08:56:00,1994.95,1995.21,1994.85,1994.92,59
2023-04-20 08:57:00,1994.92,1995.3,1994.89,1994.98,66
2023-04-20 08:58:00,1994.98,1994.98,1994.42,1994.5,51
2023-04-20 08:59:00,1994.46,1994.48,1994.18,1994.28,56
2023-04-20 09:00:00,1994.36,1995.12,1994.36,1995.09,80
2023-04-20 09:01:00,1995.09,1995.68,1994.81,1994.91,68
2023-04-20 09:02:00,1994.91,1995.67,1994.91,1995.53,82
2023-04-20 09:03:00,1995.53,1995.98,1995.47,1995.69,87
2023-04-20 09:04:00,1995.69,1996.4,1995.6,1995.72,75
2023-04-20 09:05:00,1995.72,1995.96,1995.6,1995.78,57
2023-04-20 09:06:00,1995.78,1996.28,1995.62,1996.02,72
2023-04-20 09:07:00,1996.0,1997.12,1996.0,1997.12,91
2023-04-20 09:08:00,1997.12,1997.33,1996.82,1997.1,102
2023-04-20 09:09:00,1997.1,1997.18,1996.26,1996.33,53
2023-04-20 09:10:00,1996.31,1997.18,1996.3,1996.87,80
2023-04-20 09:11:00,1996.87,1996.97,1996.47,1996.6,52
2023-04-20 09:12:00,1996.6,1996.76,1996.05,1996.18,64
2023-04-20 09:13:00,1996.17,1996.53,1996.15,1996.36,84
2023-04-20 09:14:00,1996.38,1997.26,1996.29,1997.16,87
