time,open,high,low,close,tick_volume
2025-02-21 09:52:00,2932.21,2932.22,2931.63,2931.84,45
2025-02-21 09:53:00,2931.84,2932.16,2931.8,2931.8,30
2025-02-21 09:54:00,2931.8,2932.11,2931.67,2931.74,37
2025-02-21 09:55:00,2931.74,2931.75,2931.25,2931.26,47
2025-02-21 09:56:00,2931.26,2931.26,2930.6,2930.73,77
2025-02-21 09:57:00,2930.73,2930.97,2930.33,2930.64,76
2025-02-21 09:58:00,2930.64,2930.65,2929.32,2929.32,82
2025-02-21 09:59:00,2929.32,2930.05,2929.05,2930.02,126
2025-02-21 10:00:00,2929.96,2931.28,2929.8,2930.36,165
2025-02-21 10:01:00,2930.36,2930.4,2929.42,2929.44,80
2025-02-21 10:02:00,2929.44,2929.64,2929.08,2929.19,143
2025-02-21 10:03:00,2929.19,2929.27,2928.31,2928.33,109
2025-02-21 10:04:00,2928.33,2928.72,2928.15,2928.22,92
2025-02-21 10:05:00,2928.21,2928.21,2926.32,2926.45,192
2025-02-21 10:06:00,2926.41,2927.23,2926.38,2927.09,157
2025-02-21 10:07:00,2927.1,2927.14,2925.18,2925.34,186
2025-02-21 10:08:00,2925.34,2925.78,2925.12,2925.21,166
2025-02-21 10:09:00,2925.21,2925.33,2924.96,2925.22,125
2025-02-21 10:10:00,2925.21,2926.08,2924.92,2925.9,124
2025-02-21 10:11:00,2925.9,2926.04,2925.2,2925.24,87
2025-02-21 10:12:00,2925.24,2925.24,2923.94,2924.04,169
2025-02-21 10:13:00,2924.04,2924.82,2923.84,2924.04,153
2025-02-21 10:14:00,2924.04,2924.17,2923.79,2923.94,104
2025-02-21 10:15:00,2923.98,2924.48,2923.5,2923.99,198
2025-02-21 10:16:00,2924.0,2924.16,2923.6,2924.06,134
2025-02-21 10:17:00,2924.06,2924.48,2922.26,2922.6,157
2025-02-21 10:18:00,2922.61,2922.61,2921.66,2921.66,196
2025-02-21 10:19:00,2921.66,2922.39,2921.54,2921.77,156
2025-02-21 10:20:00,2921.77,2921.79,2920.83,2920.84,138
2025-02-21 10:21:00,2920.86,2920.86,2917.51,2917.8,257
2025-02-21 10:22:00,2917.64,2920.92,2916.79,2920.59,251
2025-02-21 10:23:00,2920.59,2921.42,2920.52,2921.0,166
2025-02-21 10:24:00,2921.0,2921.21,2919.93,2919.98,126
2025-02-21 10:25:00,2919.98,2921.22,2919.88,2920.2,139
2025-02-21 10:26:00,2920.19,2920.96,2920.17,2920.17,130
2025-02-21 10:27:00,2920.17,2920.17,2918.49,2918.79,143
2025-02-21 10:28:00,2918.8,2920.08,2918.79,2919.38,140
2025-02-21 10:29:00,2919.38,2919.95,2918.98,2919.21,113
2025-02-21 10:30:00,2919.45,2920.13,2919.01,2919.85,168
2025-02-21 10:31:00,2919.85,2920.35,2918.92,2920.03,145
2025-02-21 10:32:00,2920.03,2920.46,2919.79,2920.25,125
2025-02-21 10:33:00,2920.25,2920.82,2920.15,2920.33,112
2025-02-21 10:34:00,2920.33,2921.57,2920.27,2921.42,117
2025-02-21 10:35:00,2921.42,2921.8,2921.03,2921.54,158
2025-02-21 10:36:00,2921.54,2922.31,2921.18,2922.16,169
2025-02-21 10:37:00,2922.16,2922.42,2921.6,2921.72,108
2025-02-21 10:38:00,2921.72,2922.51,2921.72,2922.47,60
2025-02-21 10:39:00,2922.47,2923.03,2922.36,2922.38,134
2025-02-21 10:40:00,2922.38,2922.38,2921.81,2922.02,89
2025-02-21 10:41:00,2922.02,2922.38,2921.89,2922.32,112
2025-02-21 10:42:00,2922.44,2923.24,2922.24,2922.79,111
2025-02-21 10:43:00,2922.78,2923.03,2922.69,2922.89,113
2025-02-21 10:44:00,2922.89,2923.01,2922.06,2922.07,128
2025-02-21 10:45:00,2922.07,2922.82,2921.16,2922.5,164
2025-02-21 10:46:00,2922.49,2922.66,2922.2,2922.55,76
2025-02-21 10:47:00,2922.55,2923.02,2921.83,2923.01,104
2025-02-21 10:48:00,2923.01,2923.01,2922.39,2922.57,67
2025-02-21 10:49:00,2922.57,2923.2,2922.57,2923.08,85
2025-02-21 10:50:00,2923.07,2923.51,2923.07,2923.51,53
2025-02-21 10:51:00,2923.51,2924.87,2923.46,2924.8,136
2025-02-21 10:52:00,2924.79,2924.8,2923.51,2923.51,88
2025-02-21 10:53:00,2923.46,2923.8,2922.59,2922.73,88
2025-02-21 10:54:00,2922.73,2923.72,2922.58,2923.58,76
2025-02-21 10:55:00,2923.17,2923.54,2922.72,2923.53,65
2025-02-21 10:56:00,2923.52,2923.66,2922.93,2923.51,72
2025-02-21 10:57:00,2923.51,2923.62,2923.4,2923.62,56
2025-02-21 10:58:00,2923.62,2923.99,2923.57,2923.94,50
2025-02-21 10:59:00,2923.94,2923.94,2923.25,2923.26,104
2025-02-21 11:00:00,2923.26,2925.89,2923.13,2925.89,153
2025-02-21 11:01:00,2925.88,2927.04,2925.63,2926.86,171
2025-02-21 11:02:00,2926.86,2926.86,2925.44,2925.87,123
2025-02-21 11:03:00,2925.86,2925.92,2924.7,2925.52,137
2025-02-21 11:04:00,2925.53,2925.91,2925.45,2925.85,67
2025-02-21 11:05:00,2925.99,2926.56,2925.65,2926.56,83
2025-02-21 11:06:00,2926.56,2927.11,2926.08,2926.93,89
2025-02-21 11:07:00,2926.93,2926.93,2925.38,2925.78,101
2025-02-21 11:08:00,2925.78,2925.97,2925.34,2925.61,63
2025-02-21 11:09:00,2925.61,2926.68,2925.61,2926.04,109
2025-02-21 11:10:00,2926.05,2926.86,2925.71,2925.71,67
2025-02-21 11:11:00,2925.71,2926.37,2925.62,2925.7,80
2025-02-21 11:12:00,2925.7,2925.74,2924.94,2925.58,112
2025-02-21 11:13:00,2925.58,2925.58,2924.32,2924.77,121
2025-02-21 11:14:00,2924.76,2925.0,2924.66,2924.71,79
2025-02-21 11:15:00,2924.73,2925.85,2924.42,2925.59,76
2025-02-21 11:16:00,2925.59,2926.19,2924.88,2924.88,80
2025-02-21 11:17:00,2924.88,2924.88,2924.61,2924.81,80
2025-02-21 11:18:00,2924.86,2925.36,2924.7,2924.9,95
2025-02-21 11:19:00,2924.91,2924.91,2923.79,2924.16,120
2025-02-21 11:20:00,2924.16,2925.0,2923.77,2925.0,106
2025-02-21 11:21:00,2924.98,2925.06,2924.51,2924.51,79
2025-02-21 11:22:00,2924.51,2924.84,2924.26,2924.82,42
2025-02-21 11:23:00,2924.82,2925.45,2924.59,2924.79,52
2025-02-21 11:24:00,2924.79,2924.99,2924.79,2924.97,40
2025-02-21 11:25:00,2924.97,2925.52,2924.31,2924.69,69
2025-02-21 11:26:00,2924.69,2924.91,2924.47,2924.58,49
2025-02-21 11:27:00,2924.58,2925.0,2924.54,2925.0,30
2025-02-21 11:28:00,2925.0,2925.48,2924.96,2925.34,46
2025-02-21 11:29:00,2925.34,2925.58,2925.27,2925.34,25
2025-02-21 11:30:00,2925.34,2926.23,2925.31,2926.09,45
2025-02-21 11:31:00,2926.09,2926.42,2925.91,2926.39,33
2025-02-21 11:32:00,2926.39,2926.99,2926.28,2926.99,64
2025-02-21 11:33:00,2926.99,2928.07,2926.99,2928.06,154
2025-02-21 11:34:00,2928.06,2928.18,2927.1,2927.16,113
2025-02-21 11:35:00,2927.16,2928.09,2927.08,2928.07,103
2025-02-21 11:36:00,2928.07,2928.56,2927.33,2928.26,134
2025-02-21 11:37:00,2928.31,2929.22,2927.87,2927.93,124
2025-02-21 11:38:00,2927.91,2928.19,2927.42,2927.98,87
2025-02-21 11:39:00,2927.98,2928.1,2927.11,2927.15,74
2025-02-21 11:40:00,2927.15,2928.0,2927.12,2927.88,87
2025-02-21 11:41:00,2927.88,2927.88,2927.31,2927.45,81
2025-02-21 11:42:00,2927.43,2927.43,2926.93,2927.08,58
2025-02-21 11:43:00,2927.08,2927.33,2926.37,2927.32,77
2025-02-21 11:44:00,2927.32,2927.49,2926.95,2926.95,83
2025-02-21 11:45:00,2926.95,2927.14,2926.32,2927.04,90
2025-02-21 11:46:00,2927.05,2927.26,2926.87,2927.0,48
2025-02-21 11:47:00,2927.0,2927.93,2927.0,2927.81,80
2025-02-21 11:48:00,2927.81,2928.33,2927.81,2928.16,100
2025-02-21 11:49:00,2928.14,2928.36,2927.85,2928.27,129
2025-02-21 11:50:00,2928.27,2928.81,2927.95,2928.81,119
2025-02-21 11:51:00,2928.81,2929.12,2928.53,2928.62,120
2025-02-21 11:52:00,2928.62,2929.57,2928.55,2929.19,149
2025-02-21 11:53:00,2929.19,2929.23,2928.31,2928.44,86
2025-02-21 11:54:00,2928.39,2928.83,2928.22,2928.75,77
2025-02-21 11:55:00,2928.75,2929.02,2928.61,2928.92,39
2025-02-21 11:56:00,2928.92,2929.41,2928.9,2929.36,86
2025-02-21 11:57:00,2929.35,2929.35,2928.91,2928.93,88
2025-02-21 11:58:00,2928.93,2929.45,2928.76,2929.27,76
2025-02-21 11:59:00,2929.27,2929.38,2929.13,2929.36,66
2025-02-21 12:00:00,2929.36,2929.99,2929.27,2929.96,79
2025-02-21 12:01:00,2929.96,2930.59,2929.75,2930.58,131
2025-02-21 12:02:00,2930.57,2930.85,2930.19,2930.22,89
2025-02-21 12:03:00,2930.22,2930.54,2930.09,2930.2,83
2025-02-21 12:04:00,2930.2,2930.53,2929.98,2930.04,83
2025-02-21 12:05:00,2930.05,2930.36,2929.97,2930.04,112
2025-02-21 12:06:00,2930.04,2930.18,2929.43,2929.46,80
2025-02-21 12:07:00,2929.52,2929.67,2929.06,2929.16,100
2025-02-21 12:08:00,2929.16,2929.77,2929.07,2929.62,61
2025-02-21 12:09:00,2929.62,2930.3,2929.45,2930.2,76
2025-02-21 12:10:00,2930.18,2930.74,2930.18,2930.53,82
2025-02-21 12:11:00,2930.53,2930.53,2929.35,2929.45,68
2025-02-21 12:12:00,2929.45,2930.15,2929.44,2929.85,68
2025-02-21 12:13:00,2929.84,2930.52,2929.84,2930.42,128
2025-02-21 12:14:00,2930.42,2930.6,2930.32,2930.54,103
2025-02-21 12:15:00,2930.54,2930.69,2930.29,2930.3,83
2025-02-21 12:16:00,2930.3,2930.62,2930.18,2930.56,84
2025-02-21 12:17:00,2930.57,2930.73,2930.2,2930.33,117
2025-02-21 12:18:00,2930.33,2930.63,2930.31,2930.39,61
2025-02-21 12:19:00,2930.39,2930.58,2930.3,2930.54,101
2025-02-21 12:20:00,2930.54,2930.74,2930.48,2930.59,83
2025-02-21 12:21:00,2930.59,2930.79,2930.55,2930.75,67
2025-02-21 12:22:00,2930.75,2930.76,2930.24,2930.58,88
2025-02-21 12:23:00,2930.59,2930.63,2930.27,2930.46,50
2025-02-21 12:24:00,2930.46,2930.69,2930.36,2930.39,73
2025-02-21 12:25:00,2930.39,2930.59,2930.37,2930.55,52
2025-02-21 12:26:00,2930.55,2930.57,2930.41,2930.52,44
2025-02-21 12:27:00,2930.52,2930.64,2930.24,2930.56,59
2025-02-21 12:28:00,2930.56,2930.59,2929.45,2929.73,98
2025-02-21 12:29:00,2929.74,2929.8,2929.33,2929.65,86
2025-02-21 12:30:00,2929.65,2929.79,2929.28,2929.3,84
2025-02-21 12:31:00,2929.3,2929.95,2929.21,2929.36,63
2025-02-21 12:32:00,2929.37,2929.39,2929.25,2929.37,33
2025-02-21 12:33:00,2929.37,2929.9,2929.31,2929.87,77
2025-02-21 12:34:00,2929.8,2930.07,2929.45,2929.73,83
2025-02-21 12:35:00,2929.73,2930.03,2929.34,2929.54,72
2025-02-21 12:36:00,2929.55,2929.87,2929.45,2929.45,36
2025-02-21 12:37:00,2929.45,2929.56,2928.98,2929.44,82
2025-02-21 12:38:00,2929.48,2929.9,2929.48,2929.63,68
2025-02-21 12:39:00,2929.63,2930.13,2929.63,2930.04,66
2025-02-21 12:40:00,2930.04,2930.34,2929.94,2930.19,37
2025-02-21 12:41:00,2930.19,2930.32,2930.1,2930.19,27
2025-02-21 12:42:00,2930.19,2930.19,2929.67,2929.7,24
2025-02-21 12:43:00,2929.7,2930.42,2929.53,2930.42,49
2025-02-21 12:44:00,2930.42,2930.55,2930.28,2930.31,33
2025-02-21 12:45:00,2930.31,2930.4,2929.95,2930.23,29
2025-02-21 12:46:00,2930.23,2930.27,2930.18,2930.23,16
2025-02-21 12:47:00,2930.23,2930.35,2929.85,2930.13,20
2025-02-21 12:48:00,2930.13,2930.32,2930.13,2930.18,18
2025-02-21 12:49:00,2930.18,2930.46,2930.18,2930.45,30
2025-02-21 12:50:00,2930.45,2930.63,2930.0,2930.16,51
2025-02-21 12:51:00,2930.07,2930.45,2929.94,2930.38,52
2025-02-21 12:52:00,2930.38,2930.64,2930.33,2930.58,45
2025-02-21 12:53:00,2930.58,2930.69,2930.39,2930.42,65
2025-02-21 12:54:00,2930.42,2930.61,2930.42,2930.55,44
2025-02-21 12:55:00,2930.55,2931.03,2930.22,2931.03,54
2025-02-21 12:56:00,2931.05,2931.05,2930.68,2930.88,49
2025-02-21 12:57:00,2930.87,2930.87,2930.18,2930.26,46
2025-02-21 12:58:00,2930.26,2930.59,2930.26,2930.59,42
2025-02-21 12:59:00,2930.58,2930.94,2930.52,2930.55,107
2025-02-21 13:00:00,2930.55,2930.99,2930.2,2930.35,58
2025-02-21 13:01:00,2930.35,2930.94,2930.35,2930.81,66
2025-02-21 13:02:00,2930.81,2930.86,2930.58,2930.74,36
2025-02-21 13:03:00,2930.74,2930.95,2930.45,2930.86,56
2025-02-21 13:04:00,2930.86,2930.95,2930.26,2930.42,43
2025-02-21 13:05:00,2930.41,2930.41,2929.85,2930.11,56
2025-02-21 13:06:00,2930.12,2930.31,2929.92,2930.1,55
2025-02-21 13:07:00,2930.1,2930.84,2929.98,2930.79,63
2025-02-21 13:08:00,2930.79,2931.17,2930.66,2931.17,96
2025-02-21 13:09:00,2931.17,2932.22,2931.17,2932.16,108
2025-02-21 13:10:00,2932.16,2932.73,2931.97,2932.26,99
2025-02-21 13:11:00,2932.26,2932.88,2932.26,2932.78,95
2025-02-21 13:12:00,2932.7,2933.32,2932.51,2933.18,56
2025-02-21 13:13:00,2933.18,2933.57,2933.01,2933.55,89
2025-02-21 13:14:00,2933.55,2934.68,2933.26,2934.28,119
2025-02-21 13:15:00,2934.28,2934.96,2934.08,2934.1,96
2025-02-21 13:16:00,2934.1,2934.18,2932.93,2933.34,100
2025-02-21 13:17:00,2933.33,2933.49,2932.83,2932.84,98
2025-02-21 13:18:00,2932.84,2932.85,2932.12,2932.3,128
2025-02-21 13:19:00,2932.3,2933.11,2932.24,2932.96,60
2025-02-21 13:20:00,2932.96,2933.41,2932.87,2933.1,53
2025-02-21 13:21:00,2933.1,2933.12,2932.51,2932.76,61
2025-02-21 13:22:00,2932.76,2933.55,2932.76,2933.46,80
2025-02-21 13:23:00,2933.46,2933.46,2933.13,2933.39,69
2025-02-21 13:24:00,2933.39,2934.21,2933.26,2934.19,75
2025-02-21 13:25:00,2934.25,2934.56,2933.99,2934.2,93
2025-02-21 13:26:00,2934.2,2934.51,2934.2,2934.49,68
2025-02-21 13:27:00,2934.49,2935.68,2934.49,2935.53,116
2025-02-21 13:28:00,2935.53,2935.91,2935.35,2935.62,94
2025-02-21 13:29:00,2935.62,2936.08,2935.58,2935.9,133
2025-02-21 13:30:00,2935.91,2935.92,2935.71,2935.75,68
2025-02-21 13:31:00,2935.75,2935.76,2935.29,2935.42,65
2025-02-21 13:32:00,2935.41,2935.64,2933.91,2933.91,83
2025-02-21 13:33:00,2933.91,2933.92,2931.89,2932.34,145
2025-02-21 13:34:00,2932.35,2933.08,2931.93,2932.36,104
2025-02-21 13:35:00,2932.16,2932.18,2931.12,2931.24,72
2025-02-21 13:36:00,2931.39,2931.82,2930.88,2930.88,87
2025-02-21 13:37:00,2930.88,2931.78,2930.88,2931.71,63
2025-02-21 13:38:00,2931.71,2932.82,2931.71,2932.81,65
2025-02-21 13:39:00,2932.81,2933.07,2932.46,2932.8,101
2025-02-21 13:40:00,2932.8,2933.33,2932.76,2932.84,80
2025-02-21 13:41:00,2932.84,2933.12,2932.35,2932.72,59
2025-02-21 13:42:00,2932.72,2932.99,2932.57,2932.88,41
2025-02-21 13:43:00,2932.88,2933.0,2932.43,2932.6,52
2025-02-21 13:44:00,2932.6,2932.67,2931.74,2931.87,72
2025-02-21 13:45:00,2931.8,2931.8,2930.99,2931.09,43
2025-02-21 13:46:00,2931.09,2931.64,2930.93,2931.32,92
2025-02-21 13:47:00,2931.32,2931.98,2931.14,2931.21,81
2025-02-21 13:48:00,2931.21,2931.66,2931.12,2931.64,79
2025-02-21 13:49:00,2931.64,2931.84,2931.5,2931.84,37
2025-02-21 13:50:00,2931.84,2931.9,2931.07,2931.28,56
2025-02-21 13:51:00,2931.28,2931.28,2931.02,2931.18,50
2025-02-21 13:52:00,2931.18,2931.18,2930.43,2930.8,70
2025-02-21 13:53:00,2930.8,2930.92,2930.62,2930.88,57
2025-02-21 13:54:00,2930.88,2930.89,2930.37,2930.46,61
2025-02-21 13:55:00,2930.46,2930.46,2929.93,2929.98,94
2025-02-21 13:56:00,2929.98,2930.66,2929.52,2929.63,126
2025-02-21 13:57:00,2929.62,2929.62,2928.33,2928.34,66
2025-02-21 13:58:00,2928.34,2928.42,2928.09,2928.32,82
2025-02-21 13:59:00,2928.37,2928.74,2928.05,2928.39,86
2025-02-21 14:00:00,2928.39,2929.07,2928.28,2928.43,71
2025-02-21 14:01:00,2928.43,2928.79,2927.66,2927.79,98
2025-02-21 14:02:00,2927.79,2928.53,2927.72,2928.53,95
2025-02-21 14:03:00,2928.53,2929.07,2928.49,2928.95,110
2025-02-21 14:04:00,2928.96,2928.98,2927.99,2928.54,101
2025-02-21 14:05:00,2928.54,2928.55,2927.92,2927.94,125
2025-02-21 14:06:00,2927.94,2928.07,2927.9,2927.97,86
2025-02-21 14:07:00,2927.97,2928.74,2927.97,2928.59,71
2025-02-21 14:08:00,2928.59,2929.37,2928.5,2929.3,103
2025-02-21 14:09:00,2929.3,2930.12,2929.04,2929.72,165
2025-02-21 14:10:00,2929.73,2931.04,2929.71,2931.0,158
2025-02-21 14:11:00,2931.12,2931.35,2930.76,2931.0,117
2025-02-21 14:12:00,2931.0,2931.09,2930.62,2930.67,107
2025-02-21 14:13:00,2930.67,2931.4,2930.62,2931.03,85
2025-02-21 14:14:00,2931.03,2931.44,2930.85,2931.17,59
2025-02-21 14:15:00,2931.17,2932.05,2931.17,2931.89,101
2025-02-21 14:16:00,2931.89,2932.47,2931.88,2932.46,149
2025-02-21 14:17:00,2932.46,2932.86,2932.46,2932.76,130
2025-02-21 14:18:00,2932.76,2933.28,2932.47,2933.15,144
2025-02-21 14:19:00,2933.15,2933.44,2932.85,2933.19,141
2025-02-21 14:20:00,2933.18,2933.33,2932.78,2933.14,118
2025-02-21 14:21:00,2933.14,2934.03,2933.14,2933.91,129
2025-02-21 14:22:00,2933.91,2934.36,2933.4,2933.69,135
2025-02-21 14:23:00,2933.7,2933.77,2933.14,2933.42,114
2025-02-21 14:24:00,2933.42,2933.83,2932.88,2932.88,99
2025-02-21 14:25:00,2932.86,2933.17,2932.82,2933.07,102
2025-02-21 14:26:00,2933.07,2933.83,2933.07,2933.7,85
2025-02-21 14:27:00,2933.7,2933.84,2933.44,2933.49,63
2025-02-21 14:28:00,2933.49,2933.49,2932.9,2932.95,61
2025-02-21 14:29:00,2932.95,2933.53,2932.94,2933.4,71
2025-02-21 14:30:00,2933.38,2933.76,2933.24,2933.46,69
2025-02-21 14:31:00,2933.46,2934.44,2933.41,2934.38,67
2025-02-21 14:32:00,2934.38,2934.65,2934.13,2934.13,115
2025-02-21 14:33:00,2934.13,2934.63,2934.09,2934.57,89
2025-02-21 14:34:00,2934.57,2934.87,2934.31,2934.73,79
2025-02-21 14:35:00,2934.73,2935.06,2934.52,2934.69,68
2025-02-21 14:36:00,2934.69,2934.8,2934.1,2934.23,77
2025-02-21 14:37:00,2934.23,2934.36,2933.7,2933.9,84
2025-02-21 14:38:00,2933.9,2934.43,2933.9,2934.43,50
2025-02-21 14:39:00,2934.42,2934.42,2933.99,2934.21,79
2025-02-21 14:40:00,2934.21,2934.47,2933.56,2933.57,80
2025-02-21 14:41:00,2933.57,2934.36,2933.57,2934.25,57
2025-02-21 14:42:00,2934.25,2935.03,2934.25,2934.64,75
2025-02-21 14:43:00,2934.63,2934.81,2934.5,2934.7,37
2025-02-21 14:44:00,2934.69,2935.2,2934.39,2934.42,74
2025-02-21 14:45:00,2934.42,2934.62,2933.98,2934.62,71
2025-02-21 14:46:00,2934.62,2934.62,2933.92,2933.95,59
2025-02-21 14:47:00,2933.95,2934.52,2933.95,2934.51,26
2025-02-21 14:48:00,2934.51,2934.69,2934.15,2934.17,71
2025-02-21 14:49:00,2934.17,2934.36,2933.7,2933.7,72
2025-02-21 14:50:00,2933.7,2933.77,2932.8,2932.8,89
2025-02-21 14:51:00,2932.82,2932.99,2932.55,2932.72,127
2025-02-21 14:52:00,2932.72,2932.72,2931.88,2931.9,108
2025-02-21 14:53:00,2931.89,2931.9,2930.24,2930.92,170
2025-02-21 14:54:00,2930.92,2931.17,2930.54,2930.68,153
2025-02-21 14:55:00,2930.68,2931.2,2930.46,2930.94,162
2025-02-21 14:56:00,2930.92,2930.96,2930.45,2930.6,133
2025-02-21 14:57:00,2930.6,2930.82,2930.1,2930.69,135
2025-02-21 14:58:00,2930.68,2931.31,2929.98,2931.1,146
2025-02-21 14:59:00,2931.1,2931.47,2929.96,2930.1,132
2025-02-21 15:00:00,2930.1,2931.34,2929.81,2930.44,219
2025-02-21 15:01:00,2930.42,2931.36,2929.89,2931.35,200
2025-02-21 15:02:00,2931.35,2932.21,2931.03,2931.71,216
2025-02-21 15:03:00,2931.7,2932.44,2931.48,2931.57,191
2025-02-21 15:04:00,2931.57,2931.61,2930.87,2931.14,166
2025-02-21 15:05:00,2931.14,2931.4,2930.55,2931.04,145
2025-02-21 15:06:00,2931.09,2932.24,2931.05,2932.2,110
2025-02-21 15:07:00,2932.2,2932.21,2931.38,2931.77,111
2025-02-21 15:08:00,2931.79,2932.44,2931.73,2932.44,89
2025-02-21 15:09:00,2932.44,2932.5,2931.99,2932.0,73
2025-02-21 15:10:00,2932.0,2932.67,2931.85,2931.96,97
2025-02-21 15:11:00,2931.96,2931.96,2931.03,2931.39,130
2025-02-21 15:12:00,2931.38,2932.21,2931.11,2932.04,83
2025-02-21 15:13:00,2932.04,2932.5,2931.99,2932.38,95
2025-02-21 15:14:00,2932.38,2933.14,2932.33,2932.83,121
2025-02-21 15:15:00,2932.83,2933.77,2932.83,2933.41,118
2025-02-21 15:16:00,2933.41,2933.99,2933.21,2933.26,155
2025-02-21 15:17:00,2933.26,2933.29,2932.0,2932.15,136
2025-02-21 15:18:00,2932.15,2932.61,2932.0,2932.5,158
2025-02-21 15:19:00,2932.5,2932.97,2932.07,2932.97,144
2025-02-21 15:20:00,2932.97,2933.4,2931.58,2931.64,176
2025-02-21 15:21:00,2931.65,2931.76,2930.67,2930.87,195
2025-02-21 15:22:00,2930.85,2932.58,2930.31,2932.41,185
2025-02-21 15:23:00,2932.41,2933.23,2932.39,2932.96,207
2025-02-21 15:24:00,2932.95,2933.52,2932.54,2933.52,196
2025-02-21 15:25:00,2933.53,2933.55,2932.84,2933.51,161
2025-02-21 15:26:00,2933.51,2934.34,2933.09,2934.16,127
2025-02-21 15:27:00,2934.16,2934.74,2934.07,2934.16,143
2025-02-21 15:28:00,2934.15,2934.21,2932.92,2933.1,129
2025-02-21 15:29:00,2933.1,2933.1,2932.3,2932.51,106
2025-02-21 15:30:00,2932.51,2932.9,2930.15,2930.15,188
2025-02-21 15:31:00,2930.13,2930.41,2926.99,2929.59,250
2025-02-21 15:32:00,2929.58,2929.8,2928.13,2928.4,223
2025-02-21 15:33:00,2928.41,2928.79,2928.09,2928.5,186
2025-02-21 15:34:00,2928.51,2929.74,2928.49,2929.22,205
2025-02-21 15:35:00,2929.18,2929.92,2928.35,2928.86,190
2025-02-21 15:36:00,2928.88,2929.34,2927.62,2927.87,227
2025-02-21 15:37:00,2927.87,2929.2,2927.71,2928.35,189
2025-02-21 15:38:00,2928.35,2929.6,2928.11,2928.94,147
2025-02-21 15:39:00,2928.95,2929.1,2928.33,2928.78,126
2025-02-21 15:40:00,2928.78,2929.09,2927.83,2928.29,187
2025-02-21 15:41:00,2928.29,2929.21,2927.25,2929.21,156
2025-02-21 15:42:00,2929.22,2929.97,2929.13,2929.58,135
2025-02-21 15:43:00,2929.49,2930.13,2929.16,2929.69,154
2025-02-21 15:44:00,2929.67,2930.49,2929.31,2929.98,150
2025-02-21 15:45:00,2929.98,2930.88,2929.81,2930.82,143
2025-02-21 15:46:00,2930.81,2931.39,2930.34,2930.86,148
2025-02-21 15:47:00,2930.86,2931.05,2930.11,2930.43,136
2025-02-21 15:48:00,2930.43,2931.47,2930.42,2931.03,149
2025-02-21 15:49:00,2931.03,2931.03,2929.71,2930.41,91
2025-02-21 15:50:00,2930.4,2930.96,2930.37,2930.95,71
2025-02-21 15:51:00,2930.95,2932.04,2930.95,2931.94,125
2025-02-21 15:52:00,2931.94,2932.71,2931.92,2932.47,168
2025-02-21 15:53:00,2932.5,2933.01,2932.43,2932.76,156
2025-02-21 15:54:00,2932.76,2932.81,2931.63,2932.31,109
2025-02-21 15:55:00,2932.31,2932.76,2931.84,2932.12,88
2025-02-21 15:56:00,2932.12,2932.66,2932.08,2932.53,102
2025-02-21 15:57:00,2932.53,2933.05,2931.5,2931.54,105
2025-02-21 15:58:00,2931.54,2931.94,2931.08,2931.51,119
2025-02-21 15:59:00,2931.51,2931.53,2930.76,2931.0,92
2025-02-21 16:00:00,2931.0,2931.0,2930.13,2930.38,121
2025-02-21 16:01:00,2930.38,2932.32,2929.34,2932.32,150
2025-02-21 16:02:00,2932.33,2933.02,2932.33,2932.57,180
2025-02-21 16:03:00,2932.58,2933.01,2932.16,2932.19,164
2025-02-21 16:04:00,2932.19,2932.19,2929.52,2929.8,222
2025-02-21 16:05:00,2929.8,2931.32,2929.76,2931.27,174
2025-02-21 16:06:00,2931.26,2931.96,2931.17,2931.78,118
2025-02-21 16:07:00,2931.78,2931.82,2931.25,2931.64,91
2025-02-21 16:08:00,2931.65,2932.63,2931.65,2932.56,80
2025-02-21 16:09:00,2932.57,2933.47,2932.57,2932.91,135
2025-02-21 16:10:00,2932.91,2933.29,2932.46,2933.18,102
2025-02-21 16:11:00,2933.18,2934.23,2933.09,2934.12,119
2025-02-21 16:12:00,2934.12,2934.29,2933.23,2933.46,123
2025-02-21 16:13:00,2933.48,2933.6,2933.08,2933.43,129
2025-02-21 16:14:00,2933.43,2934.22,2933.33,2933.87,133
2025-02-21 16:15:00,2933.87,2934.32,2933.87,2933.94,127
2025-02-21 16:16:00,2934.02,2934.47,2933.95,2934.31,119
2025-02-21 16:17:00,2934.31,2935.44,2933.85,2933.96,169
2025-02-21 16:18:00,2933.96,2934.45,2933.5,2933.93,109
2025-02-21 16:19:00,2933.93,2934.2,2933.54,2934.2,74
2025-02-21 16:20:00,2934.2,2935.4,2934.2,2934.85,102
2025-02-21 16:21:00,2934.84,2935.27,2934.56,2934.93,115
2025-02-21 16:22:00,2934.94,2935.51,2934.9,2935.44,154
2025-02-21 16:23:00,2935.44,2935.44,2933.96,2934.21,140
2025-02-21 16:24:00,2934.21,2934.56,2933.86,2934.48,127
2025-02-21 16:25:00,2934.48,2935.18,2934.28,2934.7,124
2025-02-21 16:26:00,2934.7,2934.98,2934.6,2934.8,98
2025-02-21 16:27:00,2934.8,2935.06,2934.52,2934.73,138
2025-02-21 16:28:00,2934.73,2934.73,2934.28,2934.38,157
2025-02-21 16:29:00,2934.38,2935.53,2934.38,2935.49,164
2025-02-21 16:30:00,2935.49,2935.6,2933.02,2934.19,229
