time,open,high,low,close,tick_volume
2024-03-19 14:34:00,2155.33,2155.57,2154.82,2154.82,79
2024-03-19 14:35:00,2154.82,2155.18,2154.82,2154.99,56
2024-03-19 14:36:00,2154.99,2155.15,2154.72,2154.77,45
2024-03-19 14:37:00,2154.77,2154.77,2154.44,2154.52,39
2024-03-19 14:38:00,2154.52,2154.54,2154.41,2154.51,48
2024-03-19 14:39:00,2154.49,2154.81,2154.45,2154.81,41
2024-03-19 14:40:00,2154.81,2154.99,2154.7,2154.99,42
2024-03-19 14:41:00,2155.0,2155.49,2154.98,2155.28,53
2024-03-19 14:42:00,2155.3,2155.38,2155.22,2155.25,49
2024-03-19 14:43:00,2155.25,2155.56,2155.25,2155.54,52
2024-03-19 14:44:00,2155.53,2155.69,2155.4,2155.69,62
2024-03-19 14:45:00,2155.69,2156.38,2155.62,2156.32,60
2024-03-19 14:46:00,2156.32,2156.65,2155.97,2156.01,134
2024-03-19 14:47:00,2156.01,2156.44,2155.72,2155.77,126
2024-03-19 14:48:00,2155.77,2155.84,2155.51,2155.51,99
2024-03-19 14:49:00,2155.52,2155.94,2155.52,2155.71,70
2024-03-19 14:50:00,2155.71,2156.06,2155.68,2155.84,60
2024-03-19 14:51:00,2155.84,2156.03,2155.5,2155.52,76
2024-03-19 14:52:00,2155.51,2155.73,2155.2,2155.64,107
2024-03-19 14:53:00,2155.64,2156.01,2155.63,2155.74,74
2024-03-19 14:54:00,2155.75,2155.97,2155.63,2155.95,91
2024-03-19 14:55:00,2155.95,2156.76,2155.95,2156.54,86
2024-03-19 14:56:00,2156.54,2156.54,2156.12,2156.36,112
2024-03-19 14:57:00,2156.36,2156.36,2155.97,2156.09,77
2024-03-19 14:58:00,2156.07,2156.08,2155.74,2155.74,81
2024-03-19 14:59:00,2155.74,2155.88,2155.58,2155.67,79
2024-03-19 15:00:00,2155.67,2155.85,2155.43,2155.7,103
2024-03-19 15:01:00,2155.7,2155.75,2155.3,2155.3,65
2024-03-19 15:02:00,2155.35,2155.56,2155.1,2155.56,83
2024-03-19 15:03:00,2155.56,2156.28,2155.56,2156.13,108
2024-03-19 15:04:00,2156.14,2156.44,2156.14,2156.37,70
2024-03-19 15:05:00,2156.36,2157.06,2156.36,2156.72,130
2024-03-19 15:06:00,2156.72,2156.85,2156.42,2156.71,98
2024-03-19 15:07:00,2156.7,2156.92,2156.63,2156.85,117
2024-03-19 15:08:00,2156.85,2156.93,2156.62,2156.63,43
2024-03-19 15:09:00,2156.63,2156.73,2156.13,2156.16,74
2024-03-19 15:10:00,2156.16,2156.54,2156.0,2156.5,112
2024-03-19 15:11:00,2156.5,2156.52,2156.23,2156.29,81
2024-03-19 15:12:00,2156.29,2156.63,2156.28,2156.63,110
2024-03-19 15:13:00,2156.63,2156.91,2156.41,2156.82,59
2024-03-19 15:14:00,2156.8,2156.91,2156.56,2156.85,70
2024-03-19 15:15:00,2156.84,2156.84,2156.32,2156.54,86
2024-03-19 15:16:00,2156.54,2156.58,2155.86,2155.9,65
2024-03-19 15:17:00,2155.9,2155.94,2155.67,2155.85,77
2024-03-19 15:18:00,2155.85,2155.93,2155.39,2155.58,92
2024-03-19 15:19:00,2155.6,2155.92,2155.51,2155.52,84
2024-03-19 15:20:00,2155.53,2155.63,2154.61,2154.81,109
2024-03-19 15:21:00,2154.81,2154.82,2153.63,2153.63,122
2024-03-19 15:22:00,2153.63,2153.71,2152.65,2152.82,189
2024-03-19 15:23:00,2152.82,2153.09,2152.26,2152.91,153
2024-03-19 15:24:00,2152.89,2153.81,2152.87,2153.54,113
2024-03-19 15:25:00,2153.55,2153.66,2153.0,2153.12,193
2024-03-19 15:26:00,2153.12,2153.65,2152.8,2152.82,173
2024-03-19 15:27:00,2152.82,2153.15,2152.24,2153.0,180
2024-03-19 15:28:00,2152.96,2153.25,2152.39,2153.04,150
2024-03-19 15:29:00,2153.04,2153.55,2152.46,2153.15,148
2024-03-19 15:30:00,2153.13,2154.23,2153.13,2153.77,235
2024-03-19 15:31:00,2153.72,2153.89,2152.73,2152.96,186
2024-03-19 15:32:00,2152.96,2152.99,2150.88,2151.12,252
2024-03-19 15:33:00,2151.13,2153.05,2150.92,2153.01,249
2024-03-19 15:34:00,2152.99,2153.78,2152.71,2153.62,194
2024-03-19 15:35:00,2153.58,2155.44,2153.49,2155.03,217
2024-03-19 15:36:00,2155.03,2155.24,2154.49,2154.85,171
2024-03-19 15:37:00,2154.84,2154.86,2154.19,2154.25,198
2024-03-19 15:38:00,2154.25,2154.64,2153.87,2154.2,200
2024-03-19 15:39:00,2154.2,2155.4,2154.19,2155.19,124
2024-03-19 15:40:00,2155.19,2157.11,2155.19,2156.81,178
2024-03-19 15:41:00,2156.8,2157.16,2156.45,2156.99,219
2024-03-19 15:42:00,2157.07,2157.61,2156.47,2157.6,179
2024-03-19 15:43:00,2157.61,2158.65,2157.61,2158.37,188
2024-03-19 15:44:00,2158.37,2158.38,2157.32,2157.97,170
2024-03-19 15:45:00,2157.97,2158.31,2157.67,2157.71,175
2024-03-19 15:46:00,2157.71,2157.98,2157.55,2157.88,139
2024-03-19 15:47:00,2157.88,2158.69,2157.87,2158.29,176
2024-03-19 15:48:00,2158.29,2158.33,2157.1,2157.12,134
2024-03-19 15:49:00,2157.12,2157.71,2157.08,2157.58,101
2024-03-19 15:50:00,2157.59,2157.69,2157.19,2157.67,106
2024-03-19 15:51:00,2157.67,2157.82,2157.27,2157.28,125
2024-03-19 15:52:00,2157.28,2157.5,2156.79,2157.07,135
2024-03-19 15:53:00,2157.07,2157.6,2156.85,2157.57,113
2024-03-19 15:54:00,2157.57,2157.77,2157.29,2157.57,100
2024-03-19 15:55:00,2157.57,2157.57,2157.1,2157.11,120
2024-03-19 15:56:00,2157.11,2157.2,2156.7,2156.97,152
2024-03-19 15:57:00,2156.95,2157.16,2156.2,2156.2,139
2024-03-19 15:58:00,2156.12,2156.82,2156.12,2156.69,140
2024-03-19 15:59:00,2156.69,2157.73,2156.55,2156.97,216
2024-03-19 16:00:00,2156.96,2157.9,2156.94,2157.33,236
2024-03-19 16:01:00,2157.36,2158.04,2157.33,2157.66,146
2024-03-19 16:02:00,2157.65,2158.05,2156.95,2157.13,183
2024-03-19 16:03:00,2157.14,2158.35,2157.14,2158.24,170
2024-03-19 16:04:00,2158.25,2158.69,2158.25,2158.54,167
2024-03-19 16:05:00,2158.54,2158.58,2157.86,2157.99,156
2024-03-19 16:06:00,2157.98,2158.41,2157.49,2157.58,160
2024-03-19 16:07:00,2157.57,2157.86,2157.37,2157.47,101
2024-03-19 16:08:00,2157.48,2157.57,2157.06,2157.47,91
2024-03-19 16:09:00,2157.46,2157.95,2157.31,2157.88,127
2024-03-19 16:10:00,2157.86,2157.93,2156.95,2157.0,132
2024-03-19 16:11:00,2157.0,2157.17,2156.12,2156.18,150
2024-03-19 16:12:00,2156.19,2157.14,2156.14,2156.66,121
2024-03-19 16:13:00,2156.66,2157.12,2156.65,2156.83,110
2024-03-19 16:14:00,2156.83,2157.18,2156.63,2156.66,137
2024-03-19 16:15:00,2156.66,2156.93,2156.53,2156.64,112
2024-03-19 16:16:00,2156.63,2156.63,2155.9,2155.96,155
2024-03-19 16:17:00,2155.96,2156.35,2155.13,2155.94,197
2024-03-19 16:18:00,2155.94,2156.34,2155.79,2156.23,144
2024-03-19 16:19:00,2156.23,2156.58,2156.13,2156.4,96
2024-03-19 16:20:00,2156.4,2157.0,2156.4,2156.95,89
2024-03-19 16:21:00,2156.94,2157.01,2156.46,2156.47,98
2024-03-19 16:22:00,2156.49,2156.94,2156.44,2156.93,81
2024-03-19 16:23:00,2156.93,2157.18,2156.67,2156.67,71
2024-03-19 16:24:00,2156.67,2156.67,2156.17,2156.32,70
2024-03-19 16:25:00,2156.32,2156.55,2156.09,2156.44,106
2024-03-19 16:26:00,2156.44,2156.83,2156.43,2156.83,108
2024-03-19 16:27:00,2156.83,2157.33,2156.73,2157.33,93
2024-03-19 16:28:00,2157.31,2157.31,2156.31,2156.32,83
2024-03-19 16:29:00,2156.34,2156.34,2155.89,2155.96,91
2024-03-19 16:30:00,2155.96,2155.96,2154.45,2154.48,234
2024-03-19 16:31:00,2154.59,2155.26,2154.03,2154.06,228
2024-03-19 16:32:00,2154.06,2154.63,2153.78,2153.94,221
2024-03-19 16:33:00,2153.95,2154.62,2153.83,2154.31,211
2024-03-19 16:34:00,2154.34,2154.83,2154.24,2154.46,197
2024-03-19 16:35:00,2154.46,2155.16,2154.12,2155.16,199
2024-03-19 16:36:00,2155.16,2155.16,2153.9,2153.96,166
2024-03-19 16:37:00,2153.96,2153.96,2153.36,2153.88,194
2024-03-19 16:38:00,2153.88,2154.09,2153.3,2153.5,214
2024-03-19 16:39:00,2153.5,2154.36,2153.5,2153.69,145
2024-03-19 16:40:00,2153.67,2154.33,2152.95,2153.91,181
2024-03-19 16:41:00,2153.91,2154.39,2153.61,2153.98,153
2024-03-19 16:42:00,2153.98,2153.99,2153.06,2153.07,158
2024-03-19 16:43:00,2153.07,2153.09,2152.48,2152.49,124
2024-03-19 16:44:00,2152.46,2152.73,2151.66,2151.73,145
2024-03-19 16:45:00,2151.73,2153.09,2151.52,2152.91,181
2024-03-19 16:46:00,2152.91,2152.91,2151.85,2151.98,128
2024-03-19 16:47:00,2151.92,2151.95,2150.49,2151.07,177
2024-03-19 16:48:00,2151.07,2151.55,2150.73,2151.52,215
2024-03-19 16:49:00,2151.52,2151.91,2151.0,2151.57,167
2024-03-19 16:50:00,2151.57,2152.35,2151.47,2152.33,183
2024-03-19 16:51:00,2152.33,2152.73,2151.52,2151.58,219
2024-03-19 16:52:00,2151.57,2152.17,2151.31,2152.11,155
2024-03-19 16:53:00,2152.07,2152.28,2151.71,2152.15,157
2024-03-19 16:54:00,2152.15,2152.5,2151.56,2152.44,156
2024-03-19 16:55:00,2152.44,2152.71,2151.97,2152.0,141
2024-03-19 16:56:00,2152.0,2152.35,2151.81,2151.94,136
2024-03-19 16:57:00,2151.94,2152.39,2151.52,2151.56,146
2024-03-19 16:58:00,2151.56,2151.67,2150.82,2151.08,148
2024-03-19 16:59:00,2151.08,2151.42,2151.08,2151.26,154
2024-03-19 17:00:00,2151.28,2152.14,2150.67,2152.11,218
2024-03-19 17:01:00,2152.11,2152.11,2151.45,2151.66,175
2024-03-19 17:02:00,2151.71,2151.87,2151.43,2151.52,126
2024-03-19 17:03:00,2151.52,2151.56,2150.87,2150.95,148
2024-03-19 17:04:00,2150.95,2150.96,2150.39,2150.5,186
2024-03-19 17:05:00,2150.5,2150.5,2149.38,2149.38,225
2024-03-19 17:06:00,2149.41,2149.74,2148.84,2148.86,221
2024-03-19 17:07:00,2148.86,2150.33,2148.42,2150.28,204
2024-03-19 17:08:00,2150.46,2151.29,2150.09,2151.17,229
2024-03-19 17:09:00,2151.21,2151.38,2150.55,2151.13,159
2024-03-19 17:10:00,2151.17,2151.87,2150.62,2151.78,154
2024-03-19 17:11:00,2151.69,2152.16,2151.24,2152.01,161
2024-03-19 17:12:00,2152.0,2152.81,2151.7,2152.78,178
2024-03-19 17:13:00,2152.73,2152.77,2151.99,2152.26,175
2024-03-19 17:14:00,2152.27,2152.28,2151.54,2151.85,197
2024-03-19 17:15:00,2151.86,2152.68,2151.63,2152.15,177
2024-03-19 17:16:00,2152.16,2152.4,2151.81,2152.06,152
2024-03-19 17:17:00,2152.05,2152.42,2151.53,2151.66,181
2024-03-19 17:18:00,2151.65,2151.94,2151.3,2151.74,159
2024-03-19 17:19:00,2151.74,2151.74,2151.4,2151.58,131
2024-03-19 17:20:00,2151.61,2151.83,2150.78,2151.06,180
2024-03-19 17:21:00,2151.06,2151.63,2150.89,2150.9,159
2024-03-19 17:22:00,2150.9,2151.48,2150.72,2151.44,106
2024-03-19 17:23:00,2151.44,2151.5,2151.04,2151.45,108
2024-03-19 17:24:00,2151.44,2151.72,2151.09,2151.68,127
2024-03-19 17:25:00,2151.67,2152.43,2151.54,2152.18,162
2024-03-19 17:26:00,2152.18,2153.02,2152.18,2152.31,180
2024-03-19 17:27:00,2152.31,2152.9,2152.14,2152.72,151
2024-03-19 17:28:00,2152.72,2152.86,2152.22,2152.22,162
2024-03-19 17:29:00,2152.21,2152.95,2151.94,2152.88,140
2024-03-19 17:30:00,2152.89,2153.27,2152.5,2153.11,157
2024-03-19 17:31:00,2153.11,2153.47,2153.08,2153.19,158
2024-03-19 17:32:00,2153.17,2153.33,2152.78,2152.78,109
2024-03-19 17:33:00,2152.77,2153.51,2152.5,2153.41,138
2024-03-19 17:34:00,2153.34,2153.39,2152.88,2153.07,143
2024-03-19 17:35:00,2153.12,2153.92,2153.08,2153.84,138
2024-03-19 17:36:00,2153.84,2153.84,2152.89,2153.08,115
2024-03-19 17:37:00,2153.08,2153.75,2152.96,2153.65,154
2024-03-19 17:38:00,2153.69,2154.09,2153.57,2153.75,131
2024-03-19 17:39:00,2153.75,2154.07,2153.48,2153.78,103
2024-03-19 17:40:00,2153.78,2154.13,2153.67,2153.81,122
2024-03-19 17:41:00,2153.86,2154.5,2153.82,2154.5,152
2024-03-19 17:42:00,2154.42,2154.66,2154.16,2154.65,139
2024-03-19 17:43:00,2154.66,2154.96,2154.14,2154.68,132
2024-03-19 17:44:00,2154.68,2154.77,2154.08,2154.49,116
2024-03-19 17:45:00,2154.5,2155.43,2154.49,2155.01,166
2024-03-19 17:46:00,2155.03,2155.14,2154.23,2154.59,161
2024-03-19 17:47:00,2154.59,2154.93,2154.35,2154.38,127
2024-03-19 17:48:00,2154.38,2154.6,2154.01,2154.37,107
2024-03-19 17:49:00,2154.37,2154.38,2153.9,2154.02,107
2024-03-19 17:50:00,2154.04,2154.75,2154.04,2154.73,113
2024-03-19 17:51:00,2154.72,2154.93,2154.38,2154.54,120
2024-03-19 17:52:00,2154.54,2154.98,2154.43,2154.74,123
2024-03-19 17:53:00,2154.74,2154.76,2154.46,2154.46,97
2024-03-19 17:54:00,2154.46,2154.46,2153.92,2154.0,82
2024-03-19 17:55:00,2154.0,2154.77,2154.0,2154.65,60
2024-03-19 17:56:00,2154.66,2154.75,2154.45,2154.7,77
2024-03-19 17:57:00,2154.74,2154.78,2154.25,2154.56,82
2024-03-19 17:58:00,2154.56,2154.8,2154.43,2154.69,80
2024-03-19 17:59:00,2154.69,2155.0,2154.67,2154.98,43
2024-03-19 18:00:00,2154.98,2155.63,2154.84,2155.56,124
2024-03-19 18:01:00,2155.55,2155.67,2155.0,2155.28,194
2024-03-19 18:02:00,2155.27,2155.32,2154.33,2154.4,154
2024-03-19 18:03:00,2154.4,2154.4,2153.79,2153.95,128
2024-03-19 18:04:00,2153.96,2154.22,2153.55,2153.55,116
2024-03-19 18:05:00,2153.54,2153.58,2152.78,2153.02,134
2024-03-19 18:06:00,2153.03,2154.14,2153.03,2154.07,189
2024-03-19 18:07:00,2154.05,2154.08,2153.25,2153.25,125
2024-03-19 18:08:00,2153.25,2153.36,2152.82,2152.98,123
2024-03-19 18:09:00,2152.97,2153.06,2152.61,2152.73,87
2024-03-19 18:10:00,2152.73,2152.82,2151.96,2152.24,124
2024-03-19 18:11:00,2152.25,2152.74,2152.21,2152.67,107
2024-03-19 18:12:00,2152.68,2153.13,2152.68,2152.89,106
2024-03-19 18:13:00,2152.92,2153.28,2152.68,2152.85,107
2024-03-19 18:14:00,2152.91,2153.12,2152.6,2152.77,101
2024-03-19 18:15:00,2152.77,2152.94,2152.65,2152.94,89
2024-03-19 18:16:00,2152.93,2153.05,2152.53,2152.58,128
2024-03-19 18:17:00,2152.59,2152.59,2152.2,2152.3,106
2024-03-19 18:18:00,2152.3,2152.69,2152.24,2152.56,150
2024-03-19 18:19:00,2152.55,2152.62,2152.24,2152.42,133
2024-03-19 18:20:00,2152.42,2152.44,2151.93,2152.19,112
2024-03-19 18:21:00,2152.18,2152.3,2151.66,2151.66,134
2024-03-19 18:22:00,2151.67,2151.84,2151.34,2151.45,125
2024-03-19 18:23:00,2151.45,2151.45,2151.11,2151.25,162
2024-03-19 18:24:00,2151.25,2151.26,2150.8,2150.82,96
2024-03-19 18:25:00,2150.82,2151.52,2150.75,2151.46,127
2024-03-19 18:26:00,2151.46,2152.15,2151.44,2152.14,86
2024-03-19 18:27:00,2152.15,2152.55,2151.98,2152.37,116
2024-03-19 18:28:00,2152.37,2152.97,2152.26,2152.97,74
2024-03-19 18:29:00,2152.97,2153.56,2152.89,2153.41,113
2024-03-19 18:30:00,2153.41,2153.61,2152.81,2153.23,95
2024-03-19 18:31:00,2153.23,2153.44,2153.0,2153.44,104
2024-03-19 18:32:00,2153.44,2153.8,2153.43,2153.48,117
2024-03-19 18:33:00,2153.48,2153.51,2152.92,2152.94,149
2024-03-19 18:34:00,2152.94,2153.05,2152.42,2152.67,128
2024-03-19 18:35:00,2152.67,2153.12,2152.67,2153.01,103
2024-03-19 18:36:00,2153.03,2153.28,2152.83,2153.03,95
2024-03-19 18:37:00,2153.03,2153.41,2152.93,2153.08,97
2024-03-19 18:38:00,2153.08,2153.11,2152.62,2152.97,121
2024-03-19 18:39:00,2152.97,2152.98,2151.99,2152.08,128
2024-03-19 18:40:00,2152.08,2152.53,2151.82,2152.4,130
2024-03-19 18:41:00,2152.43,2152.54,2152.02,2152.07,89
2024-03-19 18:42:00,2152.07,2152.51,2152.07,2152.41,103
2024-03-19 18:43:00,2152.44,2152.44,2152.03,2152.33,114
2024-03-19 18:44:00,2152.33,2152.47,2152.26,2152.42,91
2024-03-19 18:45:00,2152.42,2153.01,2152.2,2152.94,117
2024-03-19 18:46:00,2152.95,2153.17,2152.74,2152.93,77
2024-03-19 18:47:00,2152.9,2153.29,2152.63,2153.25,75
2024-03-19 18:48:00,2153.25,2153.88,2153.24,2153.74,110
2024-03-19 18:49:00,2153.74,2154.6,2153.72,2154.54,126
2024-03-19 18:50:00,2154.53,2154.92,2154.45,2154.52,106
2024-03-19 18:51:00,2154.52,2154.87,2154.32,2154.84,105
2024-03-19 18:52:00,2154.84,2155.21,2154.84,2155.1,98
2024-03-19 18:53:00,2155.1,2155.28,2155.01,2155.19,92
2024-03-19 18:54:00,2155.19,2155.29,2154.59,2154.62,86
2024-03-19 18:55:00,2154.62,2154.94,2154.4,2154.93,103
2024-03-19 18:56:00,2154.93,2155.13,2154.81,2154.83,118
2024-03-19 18:57:00,2154.83,2154.94,2154.73,2154.84,95
2024-03-19 18:58:00,2154.83,2154.84,2154.51,2154.59,127
2024-03-19 18:59:00,2154.54,2154.6,2153.97,2154.31,102
2024-03-19 19:00:00,2154.32,2154.64,2154.21,2154.52,143
2024-03-19 19:01:00,2154.52,2154.63,2154.15,2154.19,134
2024-03-19 19:02:00,2154.19,2154.19,2153.55,2153.61,157
2024-03-19 19:03:00,2153.6,2153.64,2153.13,2153.55,156
2024-03-19 19:04:00,2153.55,2153.91,2153.52,2153.9,116
2024-03-19 19:05:00,2153.9,2154.03,2153.6,2154.01,126
2024-03-19 19:06:00,2154.01,2154.08,2153.61,2153.63,142
2024-03-19 19:07:00,2153.63,2153.88,2153.39,2153.8,127
2024-03-19 19:08:00,2153.8,2153.82,2153.38,2153.44,115
2024-03-19 19:09:00,2153.44,2154.04,2153.41,2154.0,131
2024-03-19 19:10:00,2154.0,2154.28,2153.99,2154.04,125
2024-03-19 19:11:00,2154.04,2154.24,2153.91,2154.12,136
2024-03-19 19:12:00,2154.16,2154.63,2154.11,2154.57,149
2024-03-19 19:13:00,2154.56,2154.76,2154.49,2154.59,126
2024-03-19 19:14:00,2154.58,2154.58,2154.09,2154.09,87
2024-03-19 19:15:00,2154.09,2155.0,2154.09,2155.0,100
2024-03-19 19:16:00,2155.0,2155.59,2154.97,2155.58,122
2024-03-19 19:17:00,2155.58,2156.02,2155.16,2155.47,143
2024-03-19 19:18:00,2155.48,2155.48,2154.95,2155.06,116
2024-03-19 19:19:00,2155.06,2155.34,2154.76,2154.97,104
2024-03-19 19:20:00,2154.97,2155.17,2154.84,2154.87,86
2024-03-19 19:21:00,2154.87,2154.99,2154.56,2154.97,112
2024-03-19 19:22:00,2154.97,2155.17,2154.96,2155.17,69
2024-03-19 19:23:00,2155.17,2155.38,2155.13,2155.21,110
2024-03-19 19:24:00,2155.2,2155.45,2155.14,2155.37,86
2024-03-19 19:25:00,2155.37,2155.66,2155.27,2155.56,107
2024-03-19 19:26:00,2155.56,2156.02,2155.55,2155.86,99
2024-03-19 19:27:00,2155.86,2156.04,2155.73,2155.89,117
2024-03-19 19:28:00,2155.89,2156.04,2155.55,2155.64,140
2024-03-19 19:29:00,2155.64,2155.64,2155.12,2155.56,127
2024-03-19 19:30:00,2155.56,2155.61,2155.13,2155.32,118
2024-03-19 19:31:00,2155.32,2155.38,2155.11,2155.16,126
2024-03-19 19:32:00,2155.16,2155.25,2154.36,2154.38,99
2024-03-19 19:33:00,2154.38,2154.77,2154.26,2154.57,70
2024-03-19 19:34:00,2154.57,2154.62,2154.08,2154.15,85
2024-03-19 19:35:00,2154.15,2154.59,2154.15,2154.59,89
2024-03-19 19:36:00,2154.58,2154.68,2154.24,2154.36,57
2024-03-19 19:37:00,2154.39,2154.41,2154.14,2154.3,70
2024-03-19 19:38:00,2154.3,2154.67,2154.14,2154.65,64
2024-03-19 19:39:00,2154.65,2154.65,2153.65,2154.06,104
2024-03-19 19:40:00,2154.06,2154.06,2153.56,2153.66,81
2024-03-19 19:41:00,2153.66,2153.69,2153.2,2153.67,64
2024-03-19 19:42:00,2153.67,2153.69,2153.24,2153.46,70
2024-03-19 19:43:00,2153.46,2153.9,2153.46,2153.58,80
2024-03-19 19:44:00,2153.58,2153.91,2153.36,2153.65,73
2024-03-19 19:45:00,2153.65,2153.87,2153.56,2153.67,39
2024-03-19 19:46:00,2153.67,2154.1,2153.53,2153.87,97
2024-03-19 19:47:00,2153.87,2154.32,2153.84,2154.28,85
2024-03-19 19:48:00,2154.26,2154.26,2153.91,2153.92,77
2024-03-19 19:49:00,2153.92,2153.95,2153.76,2153.88,73
2024-03-19 19:50:00,2153.89,2153.98,2153.53,2153.7,79
2024-03-19 19:51:00,2153.69,2153.96,2153.69,2153.87,83
2024-03-19 19:52:00,2153.87,2153.99,2153.44,2153.58,86
2024-03-19 19:53:00,2153.57,2153.94,2153.38,2153.91,83
2024-03-19 19:54:00,2153.91,2153.91,2153.7,2153.86,60
2024-03-19 19:55:00,2153.86,2153.88,2153.45,2153.57,70
2024-03-19 19:56:00,2153.57,2154.1,2153.57,2154.06,80
2024-03-19 19:57:00,2154.06,2154.48,2154.06,2154.41,80
2024-03-19 19:58:00,2154.41,2154.47,2154.35,2154.47,64
2024-03-19 19:59:00,2154.46,2154.6,2154.3,2154.54,88
2024-03-19 20:00:00,2154.54,2154.79,2154.54,2154.57,81
2024-03-19 20:01:00,2154.57,2156.59,2154.36,2156.1,162
2024-03-19 20:02:00,2156.1,2156.45,2155.22,2155.44,234
2024-03-19 20:03:00,2155.44,2155.61,2154.98,2155.06,159
2024-03-19 20:04:00,2155.06,2155.37,2155.02,2155.26,124
2024-03-19 20:05:00,2155.26,2155.62,2155.03,2155.38,128
2024-03-19 20:06:00,2155.38,2156.03,2155.25,2155.97,142
2024-03-19 20:07:00,2155.96,2155.97,2155.34,2155.94,132
2024-03-19 20:08:00,2155.95,2156.16,2155.75,2156.14,142
2024-03-19 20:09:00,2156.15,2156.27,2155.66,2155.74,135
2024-03-19 20:10:00,2155.74,2156.45,2155.64,2156.45,115
2024-03-19 20:11:00,2156.42,2156.87,2156.23,2156.86,109
2024-03-19 20:12:00,2156.85,2156.89,2156.62,2156.69,109
2024-03-19 20:13:00,2156.65,2156.65,2156.22,2156.23,103
2024-03-19 20:14:00,2156.23,2156.42,2155.72,2155.73,93
2024-03-19 20:15:00,2155.75,2155.83,2155.41,2155.45,97
2024-03-19 20:16:00,2155.45,2155.63,2155.12,2155.19,67
2024-03-19 20:17:00,2155.2,2155.21,2154.77,2154.87,77
2024-03-19 20:18:00,2154.87,2154.87,2154.66,2154.73,65
2024-03-19 20:19:00,2154.73,2154.83,2154.43,2154.55,77
2024-03-19 20:20:00,2154.55,2154.92,2154.54,2154.82,81
2024-03-19 20:21:00,2154.82,2154.85,2154.53,2154.66,73
2024-03-19 20:22:00,2154.65,2155.04,2154.44,2155.03,109
2024-03-19 20:23:00,2155.03,2155.3,2154.92,2155.22,72
2024-03-19 20:24:00,2155.25,2155.76,2155.2,2155.7,70
2024-03-19 20:25:00,2155.7,2156.11,2155.45,2155.57,101
2024-03-19 20:26:00,2155.57,2155.7,2155.21,2155.29,89
2024-03-19 20:27:00,2155.28,2155.34,2155.04,2155.29,71
2024-03-19 20:28:00,2155.29,2155.7,2155.28,2155.69,76
2024-03-19 20:29:00,2155.67,2156.68,2155.67,2156.48,143
2024-03-19 20:30:00,2156.47,2156.74,2156.26,2156.3,116
2024-03-19 20:31:00,2156.3,2156.53,2156.21,2156.38,61
2024-03-19 20:32:00,2156.38,2156.77,2156.33,2156.76,63
2024-03-19 20:33:00,2156.76,2157.1,2156.75,2157.05,96
2024-03-19 20:34:00,2157.05,2157.06,2156.68,2156.86,70
2024-03-19 20:35:00,2156.86,2157.04,2156.26,2156.29,75
2024-03-19 20:36:00,2156.29,2156.4,2156.1,2156.38,78
2024-03-19 20:37:00,2156.38,2156.5,2156.26,2156.46,68
2024-03-19 20:38:00,2156.46,2156.68,2156.4,2156.67,74
2024-03-19 20:39:00,2156.67,2156.69,2156.09,2156.14,63
2024-03-19 20:40:00,2156.14,2156.33,2156.13,2156.33,22
2024-03-19 20:41:00,2156.35,2156.72,2156.33,2156.6,60
2024-03-19 20:42:00,2156.6,2156.6,2156.3,2156.38,44
2024-03-19 20:43:00,2156.38,2156.47,2156.23,2156.24,52
2024-03-19 20:44:00,2156.24,2156.62,2156.03,2156.49,88
2024-03-19 20:45:00,2156.49,2156.76,2156.44,2156.52,48
2024-03-19 20:46:00,2156.53,2156.77,2156.42,2156.73,52
2024-03-19 20:47:00,2156.73,2156.76,2156.48,2156.6,44
2024-03-19 20:48:00,2156.6,2156.62,2156.17,2156.19,65
2024-03-19 20:49:00,2156.18,2156.23,2156.06,2156.16,72
2024-03-19 20:50:00,2156.16,2156.17,2155.77,2155.9,46
2024-03-19 20:51:00,2155.9,2156.23,2155.89,2156.23,60
2024-03-19 20:52:00,2156.23,2156.23,2155.89,2155.93,49
2024-03-19 20:53:00,2155.96,2156.57,2155.88,2156.42,70
2024-03-19 20:54:00,2156.43,2156.77,2156.34,2156.75,86
2024-03-19 20:55:00,2156.76,2156.96,2156.68,2156.9,89
2024-03-19 20:56:00,2156.88,2157.17,2156.87,2157.17,46
2024-03-19 20:57:00,2157.17,2157.19,2156.98,2157.18,46
2024-03-19 20:58:00,2157.18,2157.4,2157.15,2157.27,91
2024-03-19 20:59:00,2157.27,2157.29,2156.86,2156.93,70
2024-03-19 21:00:00,2156.93,2157.19,2156.86,2156.99,77
2024-03-19 21:01:00,2156.99,2156.99,2156.48,2156.48,48
2024-03-19 21:02:00,2156.49,2156.66,2156.45,2156.54,75
2024-03-19 21:03:00,2156.54,2156.67,2156.43,2156.67,58
2024-03-19 21:04:00,2156.67,2156.7,2156.42,2156.67,69
2024-03-19 21:05:00,2156.69,2156.73,2156.5,2156.72,80
2024-03-19 21:06:00,2156.72,2156.72,2156.59,2156.62,35
2024-03-19 21:07:00,2156.62,2156.75,2156.26,2156.46,67
2024-03-19 21:08:00,2156.46,2156.57,2156.12,2156.21,87
2024-03-19 21:09:00,2156.2,2156.38,2156.11,2156.2,66
2024-03-19 21:10:00,2156.2,2156.52,2156.2,2156.43,71
2024-03-19 21:11:00,2156.4,2156.5,2156.4,2156.5,30
2024-03-19 21:12:00,2156.5,2156.73,2156.48,2156.49,36
